,Position,Driver,Car,Time
1,1,Max Verstappen,Red Bull Racing Honda RBPT,1:27.472
16,2,Charles Leclerc,Ferrari,1:27.791
11,3,Sergio Perez,Red Bull Racing Honda RBPT,1:27.807
14,4,Fernando Alonso,Aston Martin Aramco Mercedes,1:27.846
81,5,Oscar Piastri,McLaren Mercedes,1:28.089
4,6,Lando Norris,McLaren Mercedes,1:28.132
63,7,George Russell,Mercedes,1:28.316
44,8,Lewis Hamilton,Mercedes,1:28.460
22,9,Yuki Tsunoda,RB Honda RBPT,1:28.547
18,10,Lance Stroll,Aston Martin Aramco Mercedes,1:28.572
38,11,Oliver Bearman,Ferrari,1:28.642
23,12,Alexander Albon,Williams Mercedes,1:28.980
20,13,Kevin Magnussen,Haas Ferrari,1:29.020
3,14,Daniel Ricciardo,RB Honda RBPT,1:29.025
27,15,Nico Hulkenberg,Haas Ferrari,
77,16,Valtteri Bottas,Kick Sauber Ferrari,1:29.179
31,17,Esteban Ocon,Alpine Renault,1:29.475
10,18,Pierre Gasly,Alpine Renault,1:29.479
2,19,Logan Sargeant,Williams Mercedes,1:29.526
24,20,Guanyu Zhou,Kick Sauber Ferrari,
