,Position,Driver,Car,Q1,Q2,Q3,Laps
1,1,Max Verstappen,Red Bull Racing Honda RBPT,1:28.171,1:28.033,1:27.472,18
16,2,Charles Leclerc,Ferrari,1:28.318,1:28.112,1:27.791,23
11,3,Sergio Perez,Red Bull Racing Honda RBPT,1:28.638,1:28.467,1:27.807,19
14,4,Fernando Alonso,Aston Martin Aramco Mercedes,1:28.706,1:28.122,1:27.846,17
81,5,Oscar Piastri,McLaren Mercedes,1:28.755,1:28.343,1:28.089,22
4,6,Lando Norris,McLaren Mercedes,1:28.805,1:28.479,1:28.132,22
63,7,George Russell,Mercedes,1:28.749,1:28.448,1:28.316,22
44,8,Lewis Hamilton,Mercedes,1:28.994,1:28.606,1:28.460,24
22,9,Yuki Tsunoda,RB Honda RBPT,1:28.988,1:28.564,1:28.547,18
18,10,Lance Stroll,Aston Martin Aramco Mercedes,1:28.250,1:28.578,1:28.572,19
38,11,Oliver Bearman,Ferrari,1:28.984,1:28.642,,18
23,12,Alexander Albon,Williams Mercedes,1:29.107,1:28.980,,16
20,13,Kevin Magnussen,Haas Ferrari,1:29.069,1:29.020,,17
3,14,Daniel Ricciardo,RB Honda RBPT,1:29.065,1:29.025,,12
27,15,Nico Hulkenberg,Haas Ferrari,1:29.055,DNF,,10
77,16,Valtteri Bottas,Kick Sauber Ferrari,1:29.179,,,9
31,17,Esteban Ocon,Alpine Renault,1:29.475,,,10
10,18,Pierre Gasly,Alpine Renault,1:29.479,,,9
2,19,Logan Sargeant,Williams Mercedes,1:29.526,,,9
24,NC,Guanyu Zhou,Kick Sauber Ferrari,DNF,,,2
