,Position,Driver,Car,Laps,Time,Points
1,1,Max Verstappen,Red Bull Racing Honda RBPT,50,1:20:43.273,25
11,2,Sergio Perez,Red Bull Racing Honda RBPT,50,+13.643s,18
16,3,Charles Leclerc,Ferrari,50,+18.639s,16
81,4,Oscar Piastri,McLaren Mercedes,50,+32.007s,12
14,5,Fernando Alonso,Aston Martin Aramco Mercedes,50,+35.759s,10
63,6,George Russell,Mercedes,50,+39.936s,8
38,7,Oliver Bearman,Ferrari,50,+42.679s,6
4,8,Lando Norris,McLaren Mercedes,50,+45.708s,4
44,9,Lewis Hamilton,Mercedes,50,+47.391s,2
27,10,Nico Hulkenberg,Haas Ferrari,50,+76.996s,1
23,11,Alexander Albon,Williams Mercedes,50,+88.354s,0
20,12,Kevin Magnussen,Haas Ferrari,50,+105.737s,0
31,13,Esteban Ocon,Alpine Renault,49,+1 lap,0
2,14,Logan Sargeant,Williams Mercedes,49,+1 lap,0
22,15,Yuki Tsunoda,RB Honda RBPT,49,+1 lap,0
3,16,Daniel Ricciardo,RB Honda RBPT,49,+1 lap,0
77,17,Valtteri Bottas,Kick Sauber Ferrari,49,+1 lap,0
24,18,Guanyu Zhou,Kick Sauber Ferrari,49,+1 lap,0
18,NC,Lance Stroll,Aston Martin Aramco Mercedes,5,DNF,0
10,NC,Pierre Gasly,Alpine Renault,1,DNF,0
