,Position,Driver,Car,Time / Gap,Laps
14,1,Fernando Alonso,Aston Martin Aramco Mercedes,1:28.827,28
63,2,George Russell,Mercedes,+0.230s,24
1,3,Max Verstappen,Red Bull Racing Honda RBPT,+0.331s,27
16,4,Charles Leclerc,Ferrari,+0.353s,25
11,5,Sergio Perez,Red Bull Racing Honda RBPT,+0.473s,27
18,6,Lance Stroll,Aston Martin Aramco Mercedes,+0.509s,27
55,7,Carlos Sainz,Ferrari,+0.628s,26
44,8,Lewis Hamilton,Mercedes,+0.677s,22
10,9,Pierre Gasly,Alpine Renault,+0.701s,29
81,10,Oscar Piastri,McLaren Mercedes,+0.767s,27
22,11,Yuki Tsunoda,RB Honda RBPT,+0.839s,28
4,12,Lando Norris,McLaren Mercedes,+0.931s,23
24,13,Guanyu Zhou,Kick Sauber Ferrari,+0.950s,27
23,14,Alexander Albon,Williams Mercedes,+0.962s,28
31,15,Esteban Ocon,Alpine Renault,+1.074s,27
2,16,Logan Sargeant,Williams Mercedes,+1.107s,27
20,17,Kevin Magnussen,Haas Ferrari,+1.158s,24
27,18,Nico Hulkenberg,Haas Ferrari,+1.250s,26
3,19,Daniel Ricciardo,RB Honda RBPT,+1.261s,29
77,20,Valtteri Bottas,Kick Sauber Ferrari,+1.326s,27
