,Position,Driver,Car,Time / Gap,Laps
1,1,Max Verstappen,Red Bull Racing Honda RBPT,1:29.659,24
14,2,Fernando Alonso,Aston Martin Aramco Mercedes,+0.186s,24
11,3,Sergio Perez,Red Bull Racing Honda RBPT,+0.209s,23
63,4,George Russell,Mercedes,+0.280s,23
16,5,Charles Leclerc,Ferrari,+0.371s,24
55,6,Carlos Sainz,Ferrari,+0.505s,24
4,7,Lando Norris,McLaren Mercedes,+0.572s,26
44,8,Lewis Hamilton,Mercedes,+0.577s,21
18,9,Lance Stroll,Aston Martin Aramco Mercedes,+0.921s,18
23,10,Alexander Albon,Williams Mercedes,+1.088s,26
77,11,Valtteri Bottas,Kick Sauber Ferrari,+1.124s,26
3,12,Daniel Ricciardo,RB Honda RBPT,+1.258s,25
31,13,Esteban Ocon,Alpine Renault,+1.286s,27
2,14,Logan Sargeant,Williams Mercedes,+1.307s,27
81,15,Oscar Piastri,McLaren Mercedes,+1.318s,22
22,16,Yuki Tsunoda,RB Honda RBPT,+1.377s,25
10,17,Pierre Gasly,Alpine Renault,+1.387s,25
24,18,Guanyu Zhou,Kick Sauber Ferrari,+1.472s,24
27,19,Nico Hulkenberg,Haas Ferrari,+1.752s,19
20,20,Kevin Magnussen,Haas Ferrari,+1.918s,18
