,Position,Driver,Car,Time / Gap,Laps
55,1,Carlos Sainz,Ferrari,1:11.732,30
16,2,Charles Leclerc,Ferrari,+0.108s,32
63,3,George Russell,Mercedes,+0.133s,31
27,4,Nico Hulkenberg,Haas Ferrari,+0.196s,19
23,5,Alexander Albon,Williams Mercedes,+0.312s,28
18,6,Lance Stroll,Aston Martin Aramco Mercedes,+0.404s,26
10,7,Pierre Gasly,Alpine Renault,+0.452s,31
24,8,Guanyu Zhou,Alfa Romeo Ferrari,+0.749s,27
2,9,Logan Sargeant,Williams Mercedes,+0.847s,30
20,10,Kevin Magnussen,Haas Ferrari,+0.860s,24
14,11,Fernando Alonso,Aston Martin Aramco Mercedes,+0.883s,28
44,12,Lewis Hamilton,Mercedes,+0.906s,30
22,13,Yuki Tsunoda,AlphaTauri Honda RBPT,+0.982s,29
3,14,Daniel Ricciardo,AlphaTauri Honda RBPT,+1.046s,27
31,15,Esteban Ocon,Alpine Renault,+1.047s,30
1,16,Max Verstappen,Red Bull Racing Honda RBPT,+1.061s,30
77,17,Valtteri Bottas,Alfa Romeo Ferrari,+1.280s,31
11,18,Sergio Perez,Red Bull Racing Honda RBPT,+1.324s,31
4,19,Lando Norris,McLaren Mercedes,+1.897s,25
81,20,Oscar Piastri,McLaren Mercedes,+2.106s,28
