,Position,Driver,Car,Lap,Time,Avg Speed,Time of Day
4,1,Lando Norris,McLaren Mercedes,61,1:12.486,214.005,15:48:03
1,2,Max Verstappen,Red Bull Racing Honda RBPT,68,1:13.422,211.277,15:56:30
3,3,Daniel Ricciardo,AlphaTauri Honda RBPT,68,1:13.866,210.007,15:58:53
18,4,Lance Stroll,Aston Martin Aramco Mercedes,67,1:14.007,209.607,15:55:54
11,5,Sergio Perez,Red Bull Racing Honda RBPT,55,1:14.124,209.276,15:40:48
31,6,Esteban Ocon,Alpine Renault,53,1:14.206,209.045,15:39:01
22,7,Yuki Tsunoda,AlphaTauri Honda RBPT,64,1:14.231,208.974,15:52:36
81,8,Oscar Piastri,McLaren Mercedes,66,1:14.310,208.752,15:56:28
55,9,Carlos Sainz,Ferrari,59,1:14.406,208.483,15:46:04
14,10,Fernando Alonso,Aston Martin Aramco Mercedes,54,1:14.442,208.382,15:39:33
10,11,Pierre Gasly,Alpine Renault,48,1:14.521,208.161,15:32:21
44,12,Lewis Hamilton,Mercedes,59,1:14.739,207.554,15:46:09
63,13,George Russell,Mercedes,55,1:14.934,207.014,15:41:17
27,14,Nico Hulkenberg,Haas Ferrari,66,1:15.036,206.732,15:55:40
77,15,Valtteri Bottas,Alfa Romeo Ferrari,20,1:15.731,204.835,14:56:24
2,16,Logan Sargeant,Williams Mercedes,51,1:15.738,204.816,15:36:29
24,17,Guanyu Zhou,Alfa Romeo Ferrari,17,1:16.232,203.489,14:52:35
