,Position,Driver,Car,Laps,Time,Points
1,1,Max Verstappen,Red Bull Racing Honda RBPT,24,30:07.209,8
4,2,Lando Norris,McLaren Mercedes,24,+4.287s,7
11,3,Sergio Perez,Red Bull Racing Honda RBPT,24,+13.617s,6
63,4,George Russell,Mercedes,24,+25.879s,5
16,5,Charles Leclerc,Ferrari,24,+28.560s,4
22,6,Yuki Tsunoda,AlphaTauri Honda RBPT,24,+29.210s,3
44,7,Lewis Hamilton,Mercedes,24,+34.726s,2
55,8,Carlos Sainz,Ferrari,24,+35.106s,1
3,9,Daniel Ricciardo,AlphaTauri Honda RBPT,24,+35.303s,0
81,10,Oscar Piastri,McLaren Mercedes,24,+38.219s,0
14,11,Fernando Alonso,Aston Martin Aramco Mercedes,24,+39.061s,0
18,12,Lance Stroll,Aston Martin Aramco Mercedes,24,+39.478s,0
10,13,Pierre Gasly,Alpine Renault,24,+40.621s,0
31,14,Esteban Ocon,Alpine Renault,24,+42.848s,0
23,15,Alexander Albon,Williams Mercedes,24,+43.394s,0
20,16,Kevin Magnussen,Haas Ferrari,24,+56.507s,0
24,17,Guanyu Zhou,Alfa Romeo Ferrari,24,+58.723s,0
27,18,Nico Hulkenberg,Haas Ferrari,24,+60.330s,0
77,19,Valtteri Bottas,Alfa Romeo Ferrari,24,+60.749s,0
2,20,Logan Sargeant,Williams Mercedes,24,+60.945s,0
