,Position,Driver,Car,Time
1,1,Max Verstappen,Red Bull Racing Honda RBPT,1:10.727
16,2,Charles Leclerc,Ferrari,1:11.021
18,3,Lance Stroll,Aston Martin Aramco Mercedes,1:11.344
14,4,Fernando Alonso,Aston Martin Aramco Mercedes,1:11.387
44,5,Lewis Hamilton,Mercedes,1:11.469
4,6,Lando Norris,McLaren Mercedes,1:11.987
55,7,Carlos Sainz,Ferrari,1:11.989
63,8,George Russell,Mercedes,1:11.590
11,9,Sergio Perez,Red Bull Racing Honda RBPT,1:12.321
81,10,Oscar Piastri,McLaren Mercedes,
27,11,Nico Hulkenberg,Haas Ferrari,1:10.547
20,12,Kevin Magnussen,Haas Ferrari,1:10.723
23,13,Alexander Albon,Williams Mercedes,1:10.840
31,14,Esteban Ocon,Alpine Renault,1:10.562
10,15,Pierre Gasly,Alpine Renault,1:10.567
22,16,Yuki Tsunoda,AlphaTauri Honda RBPT,1:10.837
3,17,Daniel Ricciardo,AlphaTauri Honda RBPT,1:10.843
77,18,Valtteri Bottas,Alfa Romeo Ferrari,1:10.955
2,19,Logan Sargeant,Williams Mercedes,1:11.035
24,20,Guanyu Zhou,Alfa Romeo Ferrari,1:11.275
