,Position,Driver,Car,Time
4,1,Lando Norris,McLaren Mercedes,1:10.622
1,2,Max Verstappen,Red Bull Racing Honda RBPT,1:10.683
11,3,Sergio Perez,Red Bull Racing Honda RBPT,1:10.756
63,4,George Russell,Mercedes,1:10.857
44,5,Lewis Hamilton,Mercedes,1:10.940
22,6,Yuki Tsunoda,AlphaTauri Honda RBPT,1:11.019
16,7,Charles Leclerc,Ferrari,1:11.077
3,8,Daniel Ricciardo,AlphaTauri Honda RBPT,1:11.122
55,9,Carlos Sainz,Ferrari,1:11.126
81,10,Oscar Piastri,McLaren Mercedes,1:11.189
20,11,Kevin Magnussen,Haas Ferrari,1:11.727
27,12,Nico Hulkenberg,Haas Ferrari,1:11.752
10,13,Pierre Gasly,Alpine Renault,1:11.822
77,14,Valtteri Bottas,Alfa Romeo Ferrari,1:11.872
14,15,Fernando Alonso,Aston Martin Aramco Mercedes,
31,16,Esteban Ocon,Alpine Renault,1:12.388
18,17,Lance Stroll,Aston Martin Aramco Mercedes,1:12.482
24,18,Guanyu Zhou,Alfa Romeo Ferrari,1:12.497
23,19,Alexander Albon,Williams Mercedes,1:12.525
2,20,Logan Sargeant,Williams Mercedes,1:12.615
