,Position,Driver,Car,Laps,Time,Points
1,1,Max Verstappen,Red Bull Racing Honda RBPT,71,1:56:48.894,25
4,2,Lando Norris,McLaren Mercedes,71,+8.277s,19
14,3,Fernando Alonso,Aston Martin Aramco Mercedes,71,+34.155s,15
11,4,Sergio Perez,Red Bull Racing Honda RBPT,71,+34.208s,12
18,5,Lance Stroll,Aston Martin Aramco Mercedes,71,+40.845s,10
55,6,Carlos Sainz,Ferrari,71,+50.188s,8
10,7,Pierre Gasly,Alpine Renault,71,+56.093s,6
44,8,Lewis Hamilton,Mercedes,71,+62.859s,4
22,9,Yuki Tsunoda,AlphaTauri Honda RBPT,71,+69.880s,2
31,10,Esteban Ocon,Alpine Renault,70,+1 lap,1
2,11,Logan Sargeant,Williams Mercedes,70,+1 lap,0
27,12,Nico Hulkenberg,Haas Ferrari,70,+1 lap,0
3,13,Daniel Ricciardo,AlphaTauri Honda RBPT,70,+1 lap,0
81,14,Oscar Piastri,McLaren Mercedes,69,+2 laps,0
63,NC,George Russell,Mercedes,57,DNF,0
77,NC,Valtteri Bottas,Alfa Romeo Ferrari,39,DNF,0
24,NC,Guanyu Zhou,Alfa Romeo Ferrari,22,DNF,0
20,NC,Kevin Magnussen,Haas Ferrari,0,DNF,0
23,NC,Alexander Albon,Williams Mercedes,0,DNF,0
16,NC,Charles Leclerc,Ferrari,0,DNS,0
