,Position,Driver,Car,Q1,Q2,Q3,Laps
4,1,Lando Norris,McLaren Mercedes,1:11.824,1:11.221,1:10.622,15
1,2,Max Verstappen,Red Bull Racing Honda RBPT,1:11.888,1:11.262,1:10.683,16
11,3,Sergio Perez,Red Bull Racing Honda RBPT,1:12.218,1:11.230,1:10.756,16
63,4,George Russell,Mercedes,1:11.976,1:11.516,1:10.857,14
44,5,Lewis Hamilton,Mercedes,1:11.870,1:11.476,1:10.940,14
22,6,Yuki Tsunoda,AlphaTauri Honda RBPT,1:12.358,1:11.676,1:11.019,12
16,7,Charles Leclerc,Ferrari,1:12.107,1:11.473,1:11.077,15
3,8,Daniel Ricciardo,AlphaTauri Honda RBPT,1:12.175,1:11.423,1:11.122,11
55,9,Carlos Sainz,Ferrari,1:11.796,1:11.491,1:11.126,13
81,10,Oscar Piastri,McLaren Mercedes,1:12.356,1:11.648,1:11.189,14
20,11,Kevin Magnussen,Haas Ferrari,1:12.058,1:11.727,,10
27,12,Nico Hulkenberg,Haas Ferrari,1:12.136,1:11.752,,10
10,13,Pierre Gasly,Alpine Renault,1:12.229,1:11.822,,8
77,14,Valtteri Bottas,Alfa Romeo Ferrari,1:12.303,1:11.872,,8
14,15,Fernando Alonso,Aston Martin Aramco Mercedes,1:12.224,,,6
31,16,Esteban Ocon,Alpine Renault,1:12.388,,,5
18,17,Lance Stroll,Aston Martin Aramco Mercedes,1:12.482,,,6
24,18,Guanyu Zhou,Alfa Romeo Ferrari,1:12.497,,,5
23,19,Alexander Albon,Williams Mercedes,1:12.525,,,5
2,20,Logan Sargeant,Williams Mercedes,1:12.615,,,6
