,Position,Driver,Car,Q1,Q2,Q3,Laps
1,1,Max Verstappen,Red Bull Racing Honda RBPT,1:10.436,1:10.162,1:10.727,18
16,2,Charles Leclerc,Ferrari,1:10.472,1:10.303,1:11.021,18
18,3,Lance Stroll,Aston Martin Aramco Mercedes,1:10.551,1:10.375,1:11.344,16
14,4,Fernando Alonso,Aston Martin Aramco Mercedes,1:10.557,1:10.237,1:11.387,18
44,5,Lewis Hamilton,Mercedes,1:10.604,1:10.266,1:11.469,21
63,6,George Russell,Mercedes,1:10.340,1:10.316,1:11.590,21
4,7,Lando Norris,McLaren Mercedes,1:10.623,1:10.021,1:11.987,13
55,8,Carlos Sainz,Ferrari,1:10.624,1:10.254,1:11.989,20
11,9,Sergio Perez,Red Bull Racing Honda RBPT,1:10.668,1:10.219,1:12.321,17
81,10,Oscar Piastri,McLaren Mercedes,1:10.519,1:10.330,DNF,15
27,11,Nico Hulkenberg,Haas Ferrari,1:10.475,1:10.547,,15
31,12,Esteban Ocon,Alpine Renault,1:10.763,1:10.562,,15
10,13,Pierre Gasly,Alpine Renault,1:10.793,1:10.567,,14
20,14,Kevin Magnussen,Haas Ferrari,1:10.602,1:10.723,,15
23,15,Alexander Albon,Williams Mercedes,1:10.621,1:10.840,,15
22,16,Yuki Tsunoda,AlphaTauri Honda RBPT,1:10.837,,,9
3,17,Daniel Ricciardo,AlphaTauri Honda RBPT,1:10.843,,,6
77,18,Valtteri Bottas,Alfa Romeo Ferrari,1:10.955,,,9
2,19,Logan Sargeant,Williams Mercedes,1:11.035,,,9
24,20,Guanyu Zhou,Alfa Romeo Ferrari,1:11.275,,,9
