,Position,Driver,Car,Time / Gap,Laps
81,1,Oscar Piastri,McLaren Mercedes,1:15.529,15
4,2,Lando Norris,McLaren Mercedes,+0.300s,15
55,3,Carlos Sainz,Ferrari,+0.538s,22
16,4,Charles Leclerc,Ferrari,+0.558s,20
63,5,George Russell,Mercedes,+0.566s,16
1,6,Max Verstappen,Red Bull Racing Honda RBPT,+0.837s,21
23,7,Alexander Albon,Williams Mercedes,+0.941s,14
31,8,Esteban Ocon,Alpine Renault,+0.952s,19
18,9,Lance Stroll,Aston Martin Aramco Mercedes,+1.014s,24
27,10,Nico Hulkenberg,Haas Ferrari,+1.018s,15
3,11,Daniel Ricciardo,RB Honda RBPT,+1.031s,15
11,12,Sergio Perez,Red Bull Racing Honda RBPT,+1.102s,18
22,13,Yuki Tsunoda,RB Honda RBPT,+1.139s,14
77,14,Valtteri Bottas,Kick Sauber Ferrari,+1.166s,15
2,15,Logan Sargeant,Williams Mercedes,+1.265s,16
20,16,Kevin Magnussen,Haas Ferrari,+1.394s,12
44,17,Lewis Hamilton,Mercedes,+1.431s,16
14,18,Fernando Alonso,Aston Martin Aramco Mercedes,+1.810s,10
10,19,Pierre Gasly,Alpine Renault,+1.832s,17
24,20,Guanyu Zhou,Kick Sauber Ferrari,+2.362s,15
