,Position,Driver,Car,Q1,Q2,Q3,Laps
1,1,Max Verstappen,Red Bull Racing Honda RBPT,1:15.762,1:15.176,1:14.746,18
81,2,Oscar Piastri,McLaren Mercedes,1:15.940,1:15.407,1:14.820,15
4,3,Lando Norris,McLaren Mercedes,1:15.915,1:15.371,1:14.837,19
16,4,Charles Leclerc,Ferrari,1:15.823,1:15.328,1:14.970,21
55,5,Carlos Sainz,Ferrari,1:16.015,1:15.512,1:15.233,20
63,6,George Russell,Mercedes,1:16.107,1:15.671,1:15.234,18
22,7,Yuki Tsunoda,RB Honda RBPT,1:15.894,1:15.358,1:15.465,15
44,8,Lewis Hamilton,Mercedes,1:16.604,1:15.677,1:15.504,20
3,9,Daniel Ricciardo,RB Honda RBPT,1:16.060,1:15.691,1:15.674,15
27,10,Nico Hulkenberg,Haas Ferrari,1:15.841,1:15.569,1:15.980,21
11,11,Sergio Perez,Red Bull Racing Honda RBPT,1:16.404,1:15.706,,10
31,12,Esteban Ocon,Alpine Renault,1:16.361,1:15.906,,15
18,13,Lance Stroll,Aston Martin Aramco Mercedes,1:16.458,1:15.992,,15
23,14,Alexander Albon,Williams Mercedes,1:16.524,1:16.200,,12
10,15,Pierre Gasly,Alpine Renault,1:16.015,1:16.381,,14
77,16,Valtteri Bottas,Kick Sauber Ferrari,1:16.626,,,6
24,17,Guanyu Zhou,Kick Sauber Ferrari,1:16.834,,,9
20,18,Kevin Magnussen,Haas Ferrari,1:16.854,,,8
14,19,Fernando Alonso,Aston Martin Aramco Mercedes,1:16.917,,,7
2,NC,Logan Sargeant,Williams Mercedes,DNF,,,8
