,Position,Driver,Car,Laps,Time,Points
1,1,Max Verstappen,Red Bull Racing Honda RBPT,63,1:25:25.252,25
4,2,Lando Norris,McLaren Mercedes,63,+0.725s,18
16,3,Charles Leclerc,Ferrari,63,+7.916s,15
81,4,Oscar Piastri,McLaren Mercedes,63,+14.132s,12
55,5,Carlos Sainz,Ferrari,63,+22.325s,10
44,6,Lewis Hamilton,Mercedes,63,+35.104s,8
63,7,George Russell,Mercedes,63,+47.154s,7
11,8,Sergio Perez,Red Bull Racing Honda RBPT,63,+54.776s,4
18,9,Lance Stroll,Aston Martin Aramco Mercedes,63,+79.556s,2
22,10,Yuki Tsunoda,RB Honda RBPT,62,+1 lap,1
27,11,Nico Hulkenberg,Haas Ferrari,62,+1 lap,0
20,12,Kevin Magnussen,Haas Ferrari,62,+1 lap,0
3,13,Daniel Ricciardo,RB Honda RBPT,62,+1 lap,0
31,14,Esteban Ocon,Alpine Renault,62,+1 lap,0
24,15,Guanyu Zhou,Kick Sauber Ferrari,62,+1 lap,0
10,16,Pierre Gasly,Alpine Renault,62,+1 lap,0
2,17,Logan Sargeant,Williams Mercedes,62,+1 lap,0
77,18,Valtteri Bottas,Kick Sauber Ferrari,62,+1 lap,0
14,19,Fernando Alonso,Aston Martin Aramco Mercedes,62,+1 lap,0
23,NC,Alexander Albon,Williams Mercedes,51,DNF,0
