,Position,Driver,Car,Time / Gap,Laps
16,1,Charles Leclerc,Ferrari,1:16.990,30
63,2,George Russell,Mercedes,+0.104s,28
55,3,Carlos Sainz,Ferrari,+0.130s,25
11,4,Sergio Perez,Red Bull Racing Honda RBPT,+0.243s,23
1,5,Max Verstappen,Red Bull Racing Honda RBPT,+0.250s,21
22,6,Yuki Tsunoda,RB Honda RBPT,+0.398s,29
44,7,Lewis Hamilton,Mercedes,+0.418s,27
4,8,Lando Norris,McLaren Mercedes,+0.612s,17
81,9,Oscar Piastri,McLaren Mercedes,+0.817s,25
14,10,Fernando Alonso,Aston Martin Aramco Mercedes,+0.877s,18
10,11,Pierre Gasly,Alpine Renault,+0.915s,21
18,12,Lance Stroll,Aston Martin Aramco Mercedes,+1.082s,22
3,13,Daniel Ricciardo,RB Honda RBPT,+1.152s,26
31,14,Esteban Ocon,Alpine Renault,+1.622s,29
50,15,Oliver Bearman,Haas Ferrari,+1.677s,31
77,16,Valtteri Bottas,Kick Sauber Ferrari,+1.837s,23
24,17,Guanyu Zhou,Kick Sauber Ferrari,+2.139s,18
2,18,Logan Sargeant,Williams Mercedes,+2.911s,22
23,19,Alexander Albon,Williams Mercedes,+3.060s,8
27,20,Nico Hulkenberg,Haas Ferrari,+4.069s,20
