,Position,Driver,Car,Time
1,1,Max Verstappen,Red Bull Racing Honda RBPT,1:14.746
4,2,Lando Norris,McLaren Mercedes,1:14.837
16,3,Charles Leclerc,Ferrari,1:14.970
55,4,Carlos Sainz,Ferrari,1:15.233
81,5,Oscar Piastri,McLaren Mercedes,1:14.820
63,6,George Russell,Mercedes,1:15.234
22,7,Yuki Tsunoda,RB Honda RBPT,1:15.465
44,8,Lewis Hamilton,Mercedes,1:15.504
3,9,Daniel Ricciardo,RB Honda RBPT,1:15.674
27,10,Nico Hulkenberg,Haas Ferrari,1:15.980
11,11,Sergio Perez,Red Bull Racing Honda RBPT,1:15.706
31,12,Esteban Ocon,Alpine Renault,1:15.906
18,13,Lance Stroll,Aston Martin Aramco Mercedes,1:15.992
23,14,Alexander Albon,Williams Mercedes,1:16.200
10,15,Pierre Gasly,Alpine Renault,1:16.381
77,16,Valtteri Bottas,Kick Sauber Ferrari,1:16.626
24,17,Guanyu Zhou,Kick Sauber Ferrari,1:16.834
20,18,Kevin Magnussen,Haas Ferrari,1:16.854
2,19,Logan Sargeant,Williams Mercedes,
14,20,Fernando Alonso,Aston Martin Aramco Mercedes,1:16.917
