,Position,Driver,Car,Lap,Time,Avg Speed,Time of Day
63,1,George Russell,Mercedes,54,1:18.589,224.871,16:17:28
14,2,Fernando Alonso,Aston Martin Aramco Mercedes,62,1:19.004,223.689,16:29:56
11,3,Sergio Perez,Red Bull Racing Honda RBPT,52,1:19.686,221.775,16:14:50
81,4,Oscar Piastri,McLaren Mercedes,25,1:19.907,221.162,15:37:45
16,5,Charles Leclerc,Ferrari,27,1:19.935,221.084,15:40:25
4,6,Lando Norris,McLaren Mercedes,54,1:19.994,220.921,16:16:38
55,7,Carlos Sainz,Ferrari,63,1:20.220,220.299,16:29:04
44,8,Lewis Hamilton,Mercedes,43,1:20.331,219.994,16:02:17
1,9,Max Verstappen,Red Bull Racing Honda RBPT,38,1:20.366,219.898,15:55:03
18,10,Lance Stroll,Aston Martin Aramco Mercedes,58,1:20.570,219.342,16:23:11
22,11,Yuki Tsunoda,RB Honda RBPT,14,1:20.936,218.350,15:22:58
20,12,Kevin Magnussen,Haas Ferrari,58,1:21.009,218.153,16:23:41
24,13,Guanyu Zhou,Kick Sauber Ferrari,37,1:21.016,218.134,15:55:04
2,14,Logan Sargeant,Williams Mercedes,55,1:21.229,217.562,16:19:52
23,15,Alexander Albon,Williams Mercedes,48,1:21.274,217.442,16:12:08
31,16,Esteban Ocon,Alpine Renault,37,1:21.304,217.361,15:54:52
10,17,Pierre Gasly,Alpine Renault,10,1:21.371,217.183,15:17:37
77,18,Valtteri Bottas,Kick Sauber Ferrari,11,1:21.455,216.959,15:19:01
3,19,Daniel Ricciardo,RB Honda RBPT,13,1:21.569,216.655,15:21:40
27,20,Nico Hulkenberg,Haas Ferrari,3,1:21.700,216.308,15:07:28
