,Position,Driver,Car,Time / Gap,Laps
16,1,Charles Leclerc,Ferrari,1:15.906,29
81,2,Oscar Piastri,McLaren Mercedes,+0.192s,30
22,3,Yuki Tsunoda,RB Honda RBPT,+0.380s,32
44,4,Lewis Hamilton,Mercedes,+0.391s,29
63,5,George Russell,Mercedes,+0.405s,32
55,6,Carlos Sainz,Ferrari,+0.517s,30
1,7,Max Verstappen,Red Bull Racing Honda RBPT,+0.541s,23
11,8,Sergio Perez,Red Bull Racing Honda RBPT,+0.646s,25
27,9,Nico Hulkenberg,Haas Ferrari,+0.920s,28
14,10,Fernando Alonso,Aston Martin Aramco Mercedes,+0.932s,29
3,11,Daniel Ricciardo,RB Honda RBPT,+1.061s,32
4,12,Lando Norris,McLaren Mercedes,+1.074s,30
18,13,Lance Stroll,Aston Martin Aramco Mercedes,+1.085s,26
31,14,Esteban Ocon,Alpine Renault,+1.102s,31
10,15,Pierre Gasly,Alpine Renault,+1.158s,32
77,16,Valtteri Bottas,Kick Sauber Ferrari,+1.182s,28
20,17,Kevin Magnussen,Haas Ferrari,+1.223s,32
23,18,Alexander Albon,Williams Mercedes,+1.229s,23
24,19,Guanyu Zhou,Kick Sauber Ferrari,+1.700s,28
2,20,Logan Sargeant,Williams Mercedes,+1.942s,22
