,Position,Driver,Car,Laps,Time,Points
18,1,Stirling Moss,Vanwall,87,2:35:03.900,8
2,2,Juan Manuel Fangio,Maserati,87,+41.200s,6
36,3,Wolfgang von Trips,Ferrari,85,+2 laps,4
26,4,Masten Gregory,Maserati,84,+3 laps,3
8,5,Harry Schell,Maserati,84,+3 laps,1
34,6,Mike Hawthorn,Ferrari,83,+4 laps,0
22,7,Tony Brooks,Vanwall,82,+5 laps,1
32,8,Luigi Musso,Ferrari,82,+5 laps,0
10,9,Paco  Godia,Maserati,81,+6 laps,0
14,10,Horace  Gould ,Maserati,78,+9 laps,0
28,11,Ottorino  Volonterio ,Maserati,72,+15 laps,0
30,NC,Peter Collins,Ferrari,62,DNF,0
6,NC,Jean Behra,Maserati,50,DNF,0
20,NC,Stuart  Lewis-Evans ,Vanwall,49,DNF,0
16,NC,Bruce  Halford ,Maserati,47,DNF,0
4,NC,Harry Schell,Maserati,34,DNF,0
24,NC,Jo Bonnier,Maserati,31,DNF,0
12,NC,Luigi Piotti,Maserati,3,DNF,0
