,Position,Driver,Car,Laps,Time,Points
11,1,Niki Lauda,Ferrari,75,1:41:45.930,9
26,2,Jacques Laffite,Ligier Matra,75,+1.890s,6
20,3,Jody Scheckter,Wolf Ford,74,+1 lap,4
28,4,Emerson Fittipaldi,Fittipaldi Ford,74,+1 lap,3
23,5,Patrick Tambay,Ensign Ford,73,DNF,2
12,6,Carlos Reutemann,Ferrari,73,+2 laps,1
8,7,Hans-Joachim Stuck,Brabham Alfa Romeo,73,+2 laps,0
35,8,Hans Binder,Penske Ford,73,+2 laps,0
30,9,Brett Lunger,McLaren Ford,73,+2 laps,0
10,10,Ian Scheckter,March Ford,73,+2 laps,0
9,11,Alex Ribeiro,March Ford,72,+3 laps,0
19,12,Vittorio Brambilla,Surtees Ford,67,DNF,0
16,13,Riccardo Patrese,Shadow Ford,67,+8 laps,0
38,DQ,Brian Henton,Boro Ford,52,DSQ,0
15,NC,Jean-Pierre Jabouille,Renault,39,DNF,0
6,NC,Gunnar Nilsson,Lotus Ford,34,DNF,0
17,NC,Alan  Jones,Shadow Ford,32,DNF,0
4,NC,Patrick Depailler,Tyrrell Ford,31,DNF,0
3,NC,Ronnie Peterson,Tyrrell Ford,18,DNF,0
22,NC,Clay Regazzoni,Ensign Ford,17,DNF,0
5,NC,Mario Andretti,Lotus Ford,14,DNF,0
24,NC,Rupert Keegan,Hesketh Ford,8,DNF,0
1,NC,James Hunt,McLaren Ford,5,DNF,0
34,NC,Jean-Pierre Jarier,Penske Ford,4,DNF,0
7,NC,John Watson,Brabham Alfa Romeo,2,DNF,0
2,NC,Jochen Mass,McLaren Ford,0,DNF,0
