,Position,Driver,Car,Time
16,1,Rene Arnoux,Renault,1:34.406
15,2,Alain Prost,Renault,1:34.688
28,3,Didier Pironi,Ferrari,1:35.790
2,4,Riccardo Patrese,Brabham Ford,1:35.811
27,5,Patrick Tambay,Ferrari,1:35.905
1,6,Nelson Piquet,Brabham Ford,1:36.359
22,7,Andrea de Cesaris,Alfa Romeo,1:37.573
23,8,Bruno Giacomelli,Alfa Romeo,1:37.705
8,9,Niki Lauda,McLaren Ford,1:37.778
6,10,Keke Rosberg,Williams Ford,1:37.780
5,11,Derek Daly,Williams Ford,1:38.767
7,12,John Watson,McLaren Ford,1:38.944
11,13,Elio de Angelis,Lotus Ford,1:39.118
35,14,Derek Warwick,Toleman Hart,1:39.306
3,15,Michele Alboreto,Tyrrell Ford,1:39.330
26,16,Jacques Laffite,Ligier Matra,1:39.605
31,17,Jean-Pierre Jarier,Osella Ford,1:39.909
9,18,Manfred Winkelhock,ATS Ford,1:39.917
25,19,Eddie  Cheever,Ligier Matra,1:40.187
29,20,Marc Surer,Arrows Ford,1:40.335
36,21,Teo Fabi,Toleman Hart,1:40.421
10,22,Eliseo Salazar,ATS Ford,1:40.673
4,23,Brian Henton,Tyrrell Ford,1:40.852
12,24,Geoff Lees,Lotus Ford,1:40.974
30,25,Mauro Baldi,Arrows Ford,1:40.997
17,26,Jochen Mass,March Ford,1:41.579
