,Position,Driver,Car,Laps,Time,Points
16,1,Rene Arnoux,Renault,54,1:33:33.217,9
15,2,Alain Prost,Renault,54,+17.310s,6
28,3,Didier Pironi,Ferrari,54,+42.130s,4
27,4,Patrick Tambay,Ferrari,54,+76.240s,3
6,5,Keke Rosberg,Williams Ford,54,+90.990s,2
3,6,Michele Alboreto,Tyrrell Ford,54,+92.340s,1
5,7,Derek Daly,Williams Ford,53,+1 lap,0
8,8,Niki Lauda,McLaren Ford,53,+1 lap,0
23,9,Bruno Giacomelli,Alfa Romeo,53,+1 lap,0
4,10,Brian Henton,Tyrrell Ford,53,+1 lap,0
9,11,Manfred Winkelhock,ATS Ford,52,+2 laps,0
12,12,Geoff Lees,Lotus Ford,52,+2 laps,0
29,13,Marc Surer,Arrows Ford,52,+2 laps,0
26,14,Jacques Laffite,Ligier Matra,51,+3 laps,0
35,15,Derek Warwick,Toleman Hart,50,+4 laps,0
25,16,Eddie  Cheever,Ligier Matra,49,+5 laps,0
22,NC,Andrea de Cesaris,Alfa Romeo,25,DNF,0
1,NC,Nelson Piquet,Brabham BMW,23,DNF,0
11,NC,Elio de Angelis,Lotus Ford,17,DNF,0
7,NC,John Watson,McLaren Ford,13,DNF,0
17,NC,Jochen Mass,March Ford,10,DNF,0
30,NC,Mauro Baldi,Arrows Ford,10,DNF,0
2,NC,Riccardo Patrese,Brabham BMW,8,DNF,0
10,NC,Eliseo Salazar,ATS Ford,2,DNF,0
36,NC,Teo Fabi,Toleman Hart,0,DNF,0
31,NC,Jean-Pierre Jarier,Osella Ford,0,DNF,0
