,Position,Driver,Car,Q1,Q2,Q3,Laps
4,1,Lando Norris,McLaren,1:09.627,1:09.373,1:09.243,20
12,2,Kimi Antonelli,Mercedes,1:10.381,1:09.504,1:09.340,16
81,3,Oscar Piastri,McLaren,1:10.017,1:09.416,1:09.428,19
63,4,George Russell,Mercedes,1:10.048,1:09.384,1:09.495,16
14,5,Fernando Alonso,Aston Martin,1:10.011,1:09.330,1:09.496,12
1,6,Max Verstappen,Red Bull Racing,1:09.975,1:09.707,1:09.580,15
18,7,Lance Stroll,Aston Martin,1:10.326,1:09.647,1:09.671,15
16,8,Charles Leclerc,Ferrari,1:10.324,1:09.732,1:09.725,19
6,9,Isack Hadjar,Racing Bulls,1:10.095,1:09.608,1:09.775,15
27,10,Nico Hulkenberg,Kick Sauber,1:10.333,1:09.735,1:09.935,15
44,11,Lewis Hamilton,Ferrari,1:10.224,1:09.811,,14
23,12,Alexander Albon,Williams,1:10.275,1:09.813,,12
10,13,Pierre Gasly,Alpine,1:10.097,1:09.852,,12
5,14,Gabriel Bortoleto,Kick Sauber,1:10.217,1:09.923,,12
87,15,Oliver Bearman,Haas F1 Team,1:10.066,1:09.946,,12
43,16,Franco Colapinto,Alpine,1:10.441,,,6
30,17,Liam Lawson,Racing Bulls,1:10.666,,,5
22,18,Yuki Tsunoda,Red Bull Racing,1:10.692,,,6
31,19,Esteban Ocon,Haas F1 Team,1:10.872,,,6
55,20,Carlos Sainz,Williams,1:11.120,,,6
