,Position,Driver,Car,Lap,Time,Avg Speed,Time of Day
23,1,Alexander Albon,Williams,59,1:12.400,214.259,15:21:20
1,2,Max Verstappen,Red Bull Racing,56,1:12.447,214.120,15:17:07
81,3,Oscar Piastri,McLaren,54,1:12.742,213.252,15:14:43
22,4,Yuki Tsunoda,Red Bull Racing,50,1:12.774,213.158,15:09:19
43,5,Franco Colapinto,Alpine,45,1:12.816,213.035,15:04:05
4,6,Lando Norris,McLaren,66,1:13.040,212.382,15:29:08
18,7,Lance Stroll,Aston Martin,56,1:13.094,212.225,15:17:46
63,8,George Russell,Mercedes,52,1:13.097,212.216,15:12:08
12,9,Kimi Antonelli,Mercedes,52,1:13.123,212.141,15:12:06
14,10,Fernando Alonso,Aston Martin,48,1:13.312,211.594,15:07:45
27,11,Nico Hulkenberg,Kick Sauber,39,1:13.474,211.127,14:56:08
31,12,Esteban Ocon,Haas F1 Team,10,1:13.481,211.107,14:19:38
87,13,Oliver Bearman,Haas F1 Team,48,1:13.483,211.101,15:07:20
55,14,Carlos Sainz,Williams,19,1:13.683,210.528,14:30:58
6,15,Isack Hadjar,Racing Bulls,40,1:13.694,210.497,14:57:30
10,16,Pierre Gasly,Alpine,42,1:13.736,210.377,15:00:01
44,17,Lewis Hamilton,Ferrari,35,1:13.844,210.069,14:51:37
30,18,Liam Lawson,Racing Bulls,21,1:14.029,209.544,14:33:26
16,19,Charles Leclerc,Ferrari,2,1:43.560,149.791,14:06:17
