,Position,Driver,Car,Q1,Q2,Q3,Laps
4,1,Lando Norris,McLaren,1:09.656,1:09.616,1:09.511,21
12,2,Kimi Antonelli,Mercedes,1:10.192,1:09.774,1:09.685,16
16,3,Charles Leclerc,Ferrari,1:09.934,1:09.801,1:09.805,22
81,4,Oscar Piastri,McLaren,1:09.928,1:09.835,1:09.886,19
6,5,Isack Hadjar,Racing Bulls,1:10.083,1:09.970,1:09.931,21
63,6,George Russell,Mercedes,1:09.935,1:09.880,1:09.942,16
30,7,Liam Lawson,Racing Bulls,1:10.108,1:09.950,1:09.962,21
87,8,Oliver Bearman,Haas F1 Team,1:09.891,1:09.755,1:09.977,19
10,9,Pierre Gasly,Alpine,1:09.885,1:09.857,1:10.002,21
27,10,Nico Hulkenberg,Kick Sauber,1:10.337,1:09.985,1:10.039,23
14,11,Fernando Alonso,Aston Martin,1:10.181,1:10.001,,15
23,12,Alexander Albon,Williams,1:10.115,1:10.053,,18
44,13,Lewis Hamilton,Ferrari,1:10.016,1:10.100,,16
18,14,Lance Stroll,Aston Martin,1:10.041,1:10.161,,15
55,15,Carlos Sainz,Williams,1:10.184,1:10.472,,17
1,16,Max Verstappen,Red Bull Racing,1:10.403,,,9
31,17,Esteban Ocon,Haas F1 Team,1:10.438,,,9
43,18,Franco Colapinto,Alpine,1:10.632,,,9
22,19,Yuki Tsunoda,Red Bull Racing,1:10.711,,,9
