,Position,Driver,Car,Time / Gap,Laps
4,1,Lando Norris,McLaren,1:09.975,31
81,2,Oscar Piastri,McLaren,+0.023s,33
27,3,Nico Hulkenberg,Kick Sauber,+0.619s,32
14,4,Fernando Alonso,Aston Martin,+0.631s,26
5,5,Gabriel Bortoleto,Kick Sauber,+0.641s,32
63,6,George Russell,Mercedes,+0.670s,35
10,7,Pierre Gasly,Alpine,+0.706s,33
55,8,Carlos Sainz,Williams,+0.711s,36
6,9,Isack Hadjar,Racing Bulls,+0.732s,31
12,10,Kimi Antonelli,Mercedes,+0.769s,37
30,11,Liam Lawson,Racing Bulls,+0.819s,36
23,12,Alexander Albon,Williams,+0.832s,35
31,13,Esteban Ocon,Haas F1 Team,+0.931s,29
87,14,Oliver Bearman,Haas F1 Team,+0.986s,32
18,15,Lance Stroll,Aston Martin,+1.095s,31
43,16,Franco Colapinto,Alpine,+1.185s,30
1,17,Max Verstappen,Red Bull Racing,+1.393s,31
16,18,Charles Leclerc,Ferrari,+1.518s,30
44,19,Lewis Hamilton,Ferrari,+1.551s,28
22,20,Yuki Tsunoda,Red Bull Racing,+1.788s,20
