,Position,Driver,Car,Laps,Time,Points
4,1,Lando Norris,McLaren,24,53:25.928,8
12,2,Kimi Antonelli,Mercedes,24,+0.845s,7
63,3,George Russell,Mercedes,24,+2.318s,6
1,4,Max Verstappen,Red Bull Racing,24,+4.423s,5
16,5,Charles Leclerc,Ferrari,24,+16.483s,4
14,6,Fernando Alonso,Aston Martin,24,+18.306s,3
44,7,Lewis Hamilton,Ferrari,24,+18.603s,2
10,8,Pierre Gasly,Alpine,24,+19.366s,1
18,9,Lance Stroll,Aston Martin,24,+23.933s,0
6,10,Isack Hadjar,Racing Bulls,24,+29.548s,0
31,11,Esteban Ocon,Haas F1 Team,24,+31.000s,0
87,12,Oliver Bearman,Haas F1 Team,24,+36.334s,0
22,13,Yuki Tsunoda,Red Bull Racing,24,+38.462s,0
55,14,Carlos Sainz,Williams,24,+38.951s,0
27,15,Nico Hulkenberg,Kick Sauber,24,+42.349s,0
30,16,Liam Lawson,Racing Bulls,24,+43.090s,0
23,17,Alexander Albon,Williams,24,+55.456s,0
5,18,Gabriel Bortoleto,Kick Sauber,23,DNF,0
81,NC,Oscar Piastri,McLaren,5,DNF,0
43,NC,Franco Colapinto,Alpine,5,DNF,0
