,Position,Driver,Car,Time
4,1,Lando Norris,McLaren,1:09.243
12,2,Kimi Antonelli,Mercedes,1:09.340
81,3,Oscar Piastri,McLaren,1:09.428
63,4,George Russell,Mercedes,1:09.495
14,5,Fernando Alonso,Aston Martin,1:09.496
1,6,Max Verstappen,Red Bull Racing,1:09.580
18,7,Lance Stroll,Aston Martin,1:09.671
16,8,Charles Leclerc,Ferrari,1:09.725
6,9,Isack Hadjar,Racing Bulls,1:09.775
27,10,Nico Hulkenberg,Kick Sauber,1:09.935
44,11,Lewis Hamilton,Ferrari,1:09.811
23,12,Alexander Albon,Williams,1:09.813
10,13,Pierre Gasly,Alpine,1:09.852
5,14,Gabriel Bortoleto,Kick Sauber,1:09.923
87,15,Oliver Bearman,Haas F1 Team,1:09.946
43,16,Franco Colapinto,Alpine,1:10.441
30,17,Liam Lawson,Racing Bulls,1:10.666
31,18,Esteban Ocon,Haas F1 Team,1:10.872
22,19,Yuki Tsunoda,Red Bull Racing,1:10.692
55,20,Carlos Sainz,Williams,1:11.120
