,Position,Driver,Car,Laps,Time,Points
4,1,Lando Norris,McLaren,71,1:32:01.596,25
12,2,Kimi Antonelli,Mercedes,71,+10.388s,18
1,3,Max Verstappen,Red Bull Racing,71,+10.750s,15
63,4,George Russell,Mercedes,71,+15.267s,12
81,5,Oscar Piastri,McLaren,71,+15.749s,10
87,6,Oliver Bearman,Haas F1 Team,71,+29.630s,8
30,7,Liam Lawson,Racing Bulls,71,+52.642s,6
6,8,Isack Hadjar,Racing Bulls,71,+52.873s,4
27,9,Nico Hulkenberg,Kick Sauber,71,+53.324s,2
10,10,Pierre Gasly,Alpine,71,+53.914s,1
23,11,Alexander Albon,Williams,71,+54.184s,0
31,12,Esteban Ocon,Haas F1 Team,71,+54.696s,0
55,13,Carlos Sainz,Williams,71,+55.420s,0
14,14,Fernando Alonso,Aston Martin,71,+55.766s,0
43,15,Franco Colapinto,Alpine,71,+57.777s,0
18,16,Lance Stroll,Aston Martin,71,+58.247s,0
22,17,Yuki Tsunoda,Red Bull Racing,71,+69.176s,0
44,NC,Lewis Hamilton,Ferrari,37,DNF,0
16,NC,Charles Leclerc,Ferrari,5,DNF,0
5,NC,Gabriel Bortoleto,Kick Sauber,0,DNF,0
