,Position,Driver,Car,Time
4,1,Lando Norris,McLaren,1:09.511
12,2,Kimi Antonelli,Mercedes,1:09.685
16,3,Charles Leclerc,Ferrari,1:09.805
81,4,Oscar Piastri,McLaren,1:09.886
6,5,Isack Hadjar,Racing Bulls,1:09.931
63,6,George Russell,Mercedes,1:09.942
30,7,Liam Lawson,Racing Bulls,1:09.962
87,8,Oliver Bearman,Haas F1 Team,1:09.977
10,9,Pierre Gasly,Alpine,1:10.002
27,10,Nico Hulkenberg,Kick Sauber,1:10.039
14,11,Fernando Alonso,Aston Martin,1:10.001
23,12,Alexander Albon,Williams,1:10.053
44,13,Lewis Hamilton,Ferrari,1:10.100
18,14,Lance Stroll,Aston Martin,1:10.161
55,15,Carlos Sainz,Williams,1:10.472
43,16,Franco Colapinto,Alpine,1:10.632
22,17,Yuki Tsunoda,Red Bull Racing,1:10.711
5,18,Gabriel Bortoleto,Kick Sauber,
1,19,Max Verstappen,Red Bull Racing,1:10.403
31,20,Esteban Ocon,Haas F1 Team,1:10.438
