,Position,Driver,Car,Q1,Q2,Q3,Laps
4,1,Lando Norris,McLaren Mercedes,1:36.384,1:36.047,1:57.940,13
44,2,Lewis Hamilton,Mercedes,1:37.181,1:36.287,1:59.201,15
14,3,Fernando Alonso,Aston Martin Aramco Mercedes,1:36.883,1:36.119,1:59.915,14
1,4,Max Verstappen,Red Bull Racing Honda RBPT,1:36.456,1:35.606,2:00.028,12
55,5,Carlos Sainz,Ferrari,1:36.719,1:36.052,2:00.214,15
11,6,Sergio Perez,Red Bull Racing Honda RBPT,1:36.110,1:35.781,2:00.375,12
16,7,Charles Leclerc,Ferrari,1:36.537,1:35.711,2:00.566,15
81,8,Oscar Piastri,McLaren Mercedes,1:36.542,1:35.853,2:00.990,15
77,9,Valtteri Bottas,Kick Sauber Ferrari,1:37.112,1:36.056,2:01.044,16
24,10,Guanyu Zhou,Kick Sauber Ferrari,1:37.544,1:36.307,2:03.537,16
63,11,George Russell,Mercedes,1:37.310,1:36.345,,10
20,12,Kevin Magnussen,Haas Ferrari,1:37.033,1:36.473,,10
27,13,Nico Hulkenberg,Haas Ferrari,1:36.924,1:36.478,,10
3,14,Daniel Ricciardo,RB Honda RBPT,1:37.321,1:36.553,,9
18,15,Lance Stroll,Aston Martin Aramco Mercedes,1:36.961,1:36.677,,8
10,16,Pierre Gasly,Alpine Renault,1:37.632,,,6
31,17,Esteban Ocon,Alpine Renault,1:37.720,,,6
23,18,Alexander Albon,Williams Mercedes,1:37.812,,,6
22,19,Yuki Tsunoda,RB Honda RBPT,1:37.892,,,6
2,20,Logan Sargeant,Williams Mercedes,1:37.923,,,6
