,Position,Driver,Car,Time
4,1,Lando Norris,McLaren Mercedes,1:57.940
44,2,Lewis Hamilton,Mercedes,1:59.201
14,3,Fernando Alonso,Aston Martin Aramco Mercedes,1:59.915
1,4,Max Verstappen,Red Bull Racing Honda RBPT,2:00.028
55,5,Carlos Sainz,Ferrari,2:00.214
11,6,Sergio Perez,Red Bull Racing Honda RBPT,2:00.375
16,7,Charles Leclerc,Ferrari,2:00.566
81,8,Oscar Piastri,McLaren Mercedes,2:00.990
77,9,Valtteri Bottas,Kick Sauber Ferrari,2:01.044
24,10,Guanyu Zhou,Kick Sauber Ferrari,2:03.537
63,11,George Russell,Mercedes,1:36.345
20,12,Kevin Magnussen,Haas Ferrari,1:36.473
27,13,Nico Hulkenberg,Haas Ferrari,1:36.478
3,14,Daniel Ricciardo,RB Honda RBPT,1:36.553
18,15,Lance Stroll,Aston Martin Aramco Mercedes,1:36.677
10,16,Pierre Gasly,Alpine Renault,1:37.632
31,17,Esteban Ocon,Alpine Renault,1:37.720
23,18,Alexander Albon,Williams Mercedes,1:37.812
22,19,Yuki Tsunoda,RB Honda RBPT,1:37.892
2,20,Logan Sargeant,Williams Mercedes,1:37.923
