,Position,Driver,Car,Time / Gap,Laps
18,1,Lance Stroll,Aston Martin Aramco Mercedes,1:36.302,21
81,2,Oscar Piastri,McLaren Mercedes,+0.327s,24
1,3,Max Verstappen,Red Bull Racing Honda RBPT,+0.358s,25
11,4,Sergio Perez,Red Bull Racing Honda RBPT,+0.388s,24
27,5,Nico Hulkenberg,Haas Ferrari,+0.799s,23
20,6,Kevin Magnussen,Haas Ferrari,+0.816s,23
31,7,Esteban Ocon,Alpine Renault,+0.911s,23
23,8,Alexander Albon,Williams Mercedes,+0.927s,19
3,9,Daniel Ricciardo,RB Honda RBPT,+0.936s,25
77,10,Valtteri Bottas,Kick Sauber Ferrari,+1.228s,24
24,11,Guanyu Zhou,Kick Sauber Ferrari,+1.324s,24
22,12,Yuki Tsunoda,RB Honda RBPT,+1.704s,27
16,13,Charles Leclerc,Ferrari,+1.788s,20
55,14,Carlos Sainz,Ferrari,+1.982s,19
2,15,Logan Sargeant,Williams Mercedes,+1.984s,23
4,16,Lando Norris,McLaren Mercedes,+2.328s,21
63,17,George Russell,Mercedes,+2.504s,21
44,18,Lewis Hamilton,Mercedes,+2.537s,24
14,19,Fernando Alonso,Aston Martin Aramco Mercedes,+2.634s,22
10,20,Pierre Gasly,Alpine Renault,+2.974s,21
