,Position,Driver,Car,Laps,Time,Points
1,1,Max Verstappen,Red Bull Racing Honda RBPT,19,32:04.660,8
44,2,Lewis Hamilton,Mercedes,19,+13.043s,7
11,3,Sergio Perez,Red Bull Racing Honda RBPT,19,+15.258s,6
16,4,Charles Leclerc,Ferrari,19,+17.486s,5
55,5,Carlos Sainz,Ferrari,19,+20.696s,4
4,6,Lando Norris,McLaren Mercedes,19,+22.088s,3
81,7,Oscar Piastri,McLaren Mercedes,19,+24.713s,2
63,8,George Russell,Mercedes,19,+25.696s,1
24,9,Guanyu Zhou,Kick Sauber Ferrari,19,+31.951s,0
20,10,Kevin Magnussen,Haas Ferrari,19,+37.398s,0
3,11,Daniel Ricciardo,RB Honda RBPT,19,+37.840s,0
77,12,Valtteri Bottas,Kick Sauber Ferrari,19,+38.295s,0
31,13,Esteban Ocon,Alpine Renault,19,+39.841s,0
18,14,Lance Stroll,Aston Martin Aramco Mercedes,19,+40.299s,0
10,15,Pierre Gasly,Alpine Renault,19,+40.838s,0
22,16,Yuki Tsunoda,RB Honda RBPT,19,+41.870s,0
23,17,Alexander Albon,Williams Mercedes,19,+42.998s,0
2,18,Logan Sargeant,Williams Mercedes,19,+46.352s,0
27,19,Nico Hulkenberg,Haas Ferrari,19,+49.630s,0
14,20,Fernando Alonso,Aston Martin Aramco Mercedes,17,DNF,0
