,Position,Driver,Car,Q1,Q2,Q3,Laps
1,1,Max Verstappen,Red Bull Racing Honda RBPT,1:34.742,1:33.794,1:33.660,18
11,2,Sergio Perez,Red Bull Racing Honda RBPT,1:35.457,1:34.026,1:33.982,19
14,3,Fernando Alonso,Aston Martin Aramco Mercedes,1:35.116,1:34.652,1:34.148,15
4,4,Lando Norris,McLaren Mercedes,1:34.842,1:34.460,1:34.165,15
81,5,Oscar Piastri,McLaren Mercedes,1:35.014,1:34.659,1:34.273,16
16,6,Charles Leclerc,Ferrari,1:34.797,1:34.399,1:34.289,20
55,7,Carlos Sainz,Ferrari,1:34.970,1:34.368,1:34.297,17
63,8,George Russell,Mercedes,1:35.084,1:34.609,1:34.433,20
27,9,Nico Hulkenberg,Haas Ferrari,1:35.068,1:34.667,1:34.604,21
77,10,Valtteri Bottas,Kick Sauber Ferrari,1:35.169,1:34.769,1:34.665,15
18,11,Lance Stroll,Aston Martin Aramco Mercedes,1:35.334,1:34.838,,12
3,12,Daniel Ricciardo,RB Honda RBPT,1:35.443,1:34.934,,12
31,13,Esteban Ocon,Alpine Renault,1:35.356,1:35.223,,15
23,14,Alexander Albon,Williams Mercedes,1:35.384,1:35.241,,14
10,15,Pierre Gasly,Alpine Renault,1:35.287,1:35.463,,15
24,16,Guanyu Zhou,Kick Sauber Ferrari,1:35.505,,,8
20,17,Kevin Magnussen,Haas Ferrari,1:35.516,,,6
44,18,Lewis Hamilton,Mercedes,1:35.573,,,6
22,19,Yuki Tsunoda,RB Honda RBPT,1:35.746,,,9
2,20,Logan Sargeant,Williams Mercedes,1:36.358,,,7
