,Position,Driver,Car,Time
1,1,Max Verstappen,Red Bull Racing Honda RBPT,1:33.660
11,2,Sergio Perez,Red Bull Racing Honda RBPT,1:33.982
14,3,Fernando Alonso,Aston Martin Aramco Mercedes,1:34.148
4,4,Lando Norris,McLaren Mercedes,1:34.165
81,5,Oscar Piastri,McLaren Mercedes,1:34.273
16,6,Charles Leclerc,Ferrari,1:34.289
55,7,Carlos Sainz,Ferrari,1:34.297
63,8,George Russell,Mercedes,1:34.433
27,9,Nico Hulkenberg,Haas Ferrari,1:34.604
77,10,Valtteri Bottas,Kick Sauber Ferrari,1:34.665
18,11,Lance Stroll,Aston Martin Aramco Mercedes,1:34.838
3,12,Daniel Ricciardo,RB Honda RBPT,1:34.934
31,13,Esteban Ocon,Alpine Renault,1:35.223
23,14,Alexander Albon,Williams Mercedes,1:35.241
10,15,Pierre Gasly,Alpine Renault,1:35.463
24,16,Guanyu Zhou,Kick Sauber Ferrari,1:35.505
20,17,Kevin Magnussen,Haas Ferrari,1:35.516
44,18,Lewis Hamilton,Mercedes,1:35.573
22,19,Yuki Tsunoda,RB Honda RBPT,1:35.746
2,20,Logan Sargeant,Williams Mercedes,1:36.358
