,Position,Driver,Car,Lap,Time,Avg Speed,Time of Day
14,1,Fernando Alonso,Aston Martin Aramco Mercedes,45,1:37.810,200.629,16:26:55
1,2,Max Verstappen,Red Bull Racing Honda RBPT,33,1:38.406,199.414,16:06:26
24,3,Guanyu Zhou,Kick Sauber Ferrari,42,1:38.633,198.955,16:22:15
4,4,Lando Norris,McLaren Mercedes,33,1:38.751,198.717,16:06:27
10,5,Pierre Gasly,Alpine Renault,40,1:39.198,197.822,16:18:50
16,6,Charles Leclerc,Ferrari,33,1:39.384,197.452,16:06:29
11,7,Sergio Perez,Red Bull Racing Honda RBPT,33,1:39.388,197.444,16:06:30
18,8,Lance Stroll,Aston Martin Aramco Mercedes,37,1:39.444,197.333,16:14:01
81,9,Oscar Piastri,McLaren Mercedes,18,1:39.739,196.749,15:34:44
55,10,Carlos Sainz,Ferrari,19,1:39.764,196.700,15:36:29
63,11,George Russell,Mercedes,39,1:40.112,196.016,16:16:37
23,12,Alexander Albon,Williams Mercedes,34,1:40.790,194.697,16:08:20
27,13,Nico Hulkenberg,Haas Ferrari,32,1:40.815,194.649,16:04:55
44,14,Lewis Hamilton,Mercedes,34,1:40.835,194.610,16:08:18
31,15,Esteban Ocon,Alpine Renault,33,1:40.937,194.414,16:06:38
3,16,Daniel Ricciardo,RB Honda RBPT,16,1:40.994,194.304,15:31:36
2,17,Logan Sargeant,Williams Mercedes,14,1:41.000,194.293,15:28:17
20,18,Kevin Magnussen,Haas Ferrari,45,1:41.077,194.145,16:27:03
77,19,Valtteri Bottas,Kick Sauber Ferrari,11,1:41.276,193.763,15:22:56
22,20,Yuki Tsunoda,RB Honda RBPT,11,1:41.593,193.158,15:23:00
