,Position,Driver,Car,Laps,Time,Points
1,1,Max Verstappen,Red Bull Racing Honda RBPT,56,1:40:52.554,25
4,2,Lando Norris,McLaren Mercedes,56,+13.773s,18
11,3,Sergio Perez,Red Bull Racing Honda RBPT,56,+19.160s,15
16,4,Charles Leclerc,Ferrari,56,+23.623s,12
55,5,Carlos Sainz,Ferrari,56,+33.983s,10
63,6,George Russell,Mercedes,56,+38.724s,8
14,7,Fernando Alonso,Aston Martin Aramco Mercedes,56,+43.414s,7
81,8,Oscar Piastri,McLaren Mercedes,56,+56.198s,4
44,9,Lewis Hamilton,Mercedes,56,+57.986s,2
27,10,Nico Hulkenberg,Haas Ferrari,56,+60.476s,1
31,11,Esteban Ocon,Alpine Renault,56,+62.812s,0
23,12,Alexander Albon,Williams Mercedes,56,+65.506s,0
10,13,Pierre Gasly,Alpine Renault,56,+69.223s,0
24,14,Guanyu Zhou,Kick Sauber Ferrari,56,+71.689s,0
18,15,Lance Stroll,Aston Martin Aramco Mercedes,56,+82.786s,0
20,16,Kevin Magnussen,Haas Ferrari,56,+87.533s,0
2,17,Logan Sargeant,Williams Mercedes,56,+95.110s,0
3,NC,Daniel Ricciardo,RB Honda RBPT,33,DNF,0
22,NC,Yuki Tsunoda,RB Honda RBPT,26,DNF,0
77,NC,Valtteri Bottas,Kick Sauber Ferrari,19,DNF,0
