,Position,Driver,Car,Time / Gap,Laps
1,1,Max Verstappen,Red Bull Racing Honda RBPT,1:29.563,23
11,2,Sergio Perez,Red Bull Racing Honda RBPT,+0.269s,25
63,3,George Russell,Mercedes,+0.355s,24
44,4,Lewis Hamilton,Mercedes,+0.474s,21
14,5,Fernando Alonso,Aston Martin Aramco Mercedes,+0.519s,24
4,6,Lando Norris,McLaren Mercedes,+0.574s,14
55,7,Carlos Sainz,Ferrari,+0.608s,27
81,8,Oscar Piastri,McLaren Mercedes,+0.663s,19
22,9,Yuki Tsunoda,RB Honda RBPT,+0.778s,21
16,10,Charles Leclerc,Ferrari,+0.820s,25
23,11,Alexander Albon,Williams Mercedes,+0.970s,23
77,12,Valtteri Bottas,Kick Sauber Ferrari,+0.983s,26
3,13,Daniel Ricciardo,RB Honda RBPT,+1.119s,24
31,14,Esteban Ocon,Alpine Renault,+1.459s,18
24,15,Guanyu Zhou,Kick Sauber Ferrari,+1.504s,16
27,16,Nico Hulkenberg,Haas Ferrari,+1.576s,21
10,17,Pierre Gasly,Alpine Renault,+1.578s,19
18,18,Lance Stroll,Aston Martin Aramco Mercedes,+1.779s,23
2,19,Logan Sargeant,Williams Mercedes,+1.889s,20
20,20,Kevin Magnussen,Haas Ferrari,+1.899s,22
