,Position,Driver,Car,Lap,Time,Avg Speed,Time of Day
1,1,Max Verstappen,Red Bull Racing Honda RBPT,50,1:33.706,223.093,15:53:20
55,2,Carlos Sainz,Ferrari,46,1:33.841,222.772,15:47:21
11,3,Sergio Perez,Red Bull Racing Honda RBPT,35,1:33.945,222.525,15:29:48
44,4,Lewis Hamilton,Mercedes,41,1:33.952,222.509,15:39:55
63,5,George Russell,Mercedes,39,1:34.404,221.444,15:36:37
14,6,Fernando Alonso,Aston Martin Aramco Mercedes,53,1:34.726,220.691,15:58:49
81,7,Oscar Piastri,McLaren Mercedes,35,1:34.802,220.514,15:30:07
2,8,Logan Sargeant,Williams Mercedes,43,1:34.900,220.286,15:44:56
16,9,Charles Leclerc,Ferrari,53,1:35.044,219.952,15:58:31
4,10,Lando Norris,McLaren Mercedes,51,1:35.186,219.624,15:55:23
27,11,Nico Hulkenberg,Haas Ferrari,52,1:35.325,219.304,15:58:12
18,12,Lance Stroll,Aston Martin Aramco Mercedes,41,1:35.798,218.221,15:40:30
31,13,Esteban Ocon,Alpine Renault,52,1:36.232,217.237,15:58:46
22,14,Yuki Tsunoda,RB Honda RBPT,51,1:36.342,216.989,15:56:28
77,15,Valtteri Bottas,Kick Sauber Ferrari,25,1:36.608,216.392,15:14:21
10,16,Pierre Gasly,Alpine Renault,48,1:36.642,216.315,15:52:25
20,17,Kevin Magnussen,Haas Ferrari,24,1:36.654,216.289,15:12:43
24,18,Guanyu Zhou,Kick Sauber Ferrari,9,1:37.160,215.162,14:47:44
