,Position,Driver,Car,Time / Gap,Laps
1,1,Max Verstappen,Red Bull Racing Honda RBPT,1:30.056,18
11,2,Sergio Perez,Red Bull Racing Honda RBPT,+0.181s,18
55,3,Carlos Sainz,Ferrari,+0.213s,20
63,4,George Russell,Mercedes,+0.474s,18
44,5,Lewis Hamilton,Mercedes,+0.487s,23
16,6,Charles Leclerc,Ferrari,+0.502s,18
14,7,Fernando Alonso,Aston Martin Aramco Mercedes,+0.543s,20
81,8,Oscar Piastri,McLaren Mercedes,+1.109s,23
22,9,Yuki Tsunoda,RB Honda RBPT,+1.174s,20
4,10,Lando Norris,McLaren Mercedes,+1.184s,22
31,11,Esteban Ocon,Alpine Renault,+1.879s,19
23,12,Alexander Albon,Williams Mercedes,+1.887s,18
27,13,Nico Hulkenberg,Haas Ferrari,+1.902s,19
77,14,Valtteri Bottas,Kick Sauber Ferrari,+1.998s,17
18,15,Lance Stroll,Aston Martin Aramco Mercedes,+1.999s,17
40,16,Ayumu Iwasa,RB Honda RBPT,+2.047s,22
10,17,Pierre Gasly,Alpine Renault,+2.221s,23
24,18,Guanyu Zhou,Kick Sauber Ferrari,+2.582s,18
20,19,Kevin Magnussen,Haas Ferrari,+2.747s,21
2,20,Logan Sargeant,Williams Mercedes,+3.148s,10
