,Position,Driver,Car,Laps,Time,Points
1,1,Max Verstappen,Red Bull Racing Honda RBPT,53,1:54:23.566,26
11,2,Sergio Perez,Red Bull Racing Honda RBPT,53,+12.535s,18
55,3,Carlos Sainz,Ferrari,53,+20.866s,15
16,4,Charles Leclerc,Ferrari,53,+26.522s,12
4,5,Lando Norris,McLaren Mercedes,53,+29.700s,10
14,6,Fernando Alonso,Aston Martin Aramco Mercedes,53,+44.272s,8
63,7,George Russell,Mercedes,53,+45.951s,6
81,8,Oscar Piastri,McLaren Mercedes,53,+47.525s,4
44,9,Lewis Hamilton,Mercedes,53,+48.626s,2
22,10,Yuki Tsunoda,RB Honda RBPT,52,+1 lap,1
27,11,Nico Hulkenberg,Haas Ferrari,52,+1 lap,0
18,12,Lance Stroll,Aston Martin Aramco Mercedes,52,+1 lap,0
20,13,Kevin Magnussen,Haas Ferrari,52,+1 lap,0
77,14,Valtteri Bottas,Kick Sauber Ferrari,52,+1 lap,0
31,15,Esteban Ocon,Alpine Renault,52,+1 lap,0
10,16,Pierre Gasly,Alpine Renault,52,+1 lap,0
2,17,Logan Sargeant,Williams Mercedes,52,+1 lap,0
24,NC,Guanyu Zhou,Kick Sauber Ferrari,12,DNF,0
3,NC,Daniel Ricciardo,RB Honda RBPT,0,DNF,0
23,NC,Alexander Albon,Williams Mercedes,0,DNF,0
