,Position,Driver,Car,Time
16,1,Charles Leclerc,Ferrari,1:49.412
11,2,Sergio Perez,Red Bull Racing RBPT,1:49.434
44,3,Lewis Hamilton,Mercedes,1:49.466
55,4,Carlos Sainz,Ferrari,1:49.583
14,5,Fernando Alonso,Alpine Renault,1:49.966
4,6,Lando Norris,McLaren Mercedes,1:50.584
10,7,Pierre Gasly,AlphaTauri RBPT,1:51.211
1,8,Max Verstappen,Red Bull Racing RBPT,1:51.395
20,9,Kevin Magnussen,Haas Ferrari,1:51.573
22,10,Yuki Tsunoda,AlphaTauri RBPT,1:51.983
18,11,Lance Stroll,Aston Martin Aramco Mercedes,1:54.211
47,12,Mick Schumacher,Haas Ferrari,1:54.370
5,13,Sebastian Vettel,Aston Martin Aramco Mercedes,1:54.380
24,14,Guanyu Zhou,Alfa Romeo Ferrari,1:55.518
77,15,Valtteri Bottas,Alfa Romeo Ferrari,1:56.083
3,16,Daniel Ricciardo,McLaren Mercedes,1:56.226
31,17,Esteban Ocon,Alpine Renault,1:56.337
23,18,Alexander Albon,Williams Mercedes,1:56.985
6,19,Nicholas Latifi,Williams Mercedes,1:57.532
63,20,George Russell,Mercedes,1:54.012
