,Position,Driver,Car,Q1,Q2,Q3,Laps
16,1,Charles Leclerc,Ferrari,1:54.129,1:52.343,1:49.412,20
11,2,Sergio Perez,Red Bull Racing RBPT,1:54.404,1:52.818,1:49.434,20
44,3,Lewis Hamilton,Mercedes,1:53.161,1:52.691,1:49.466,24
55,4,Carlos Sainz,Ferrari,1:54.559,1:53.219,1:49.583,22
14,5,Fernando Alonso,Alpine Renault,1:55.360,1:53.127,1:49.966,23
4,6,Lando Norris,McLaren Mercedes,1:55.914,1:53.942,1:50.584,24
10,7,Pierre Gasly,AlphaTauri RBPT,1:55.606,1:53.546,1:51.211,24
1,8,Max Verstappen,Red Bull Racing RBPT,1:53.057,1:52.723,1:51.395,20
20,9,Kevin Magnussen,Haas Ferrari,1:55.103,1:54.006,1:51.573,23
22,10,Yuki Tsunoda,AlphaTauri RBPT,1:55.314,1:53.848,1:51.983,23
63,11,George Russell,Mercedes,1:54.633,1:54.012,,17
18,12,Lance Stroll,Aston Martin Aramco Mercedes,1:55.629,1:54.211,,15
47,13,Mick Schumacher,Haas Ferrari,1:55.736,1:54.370,,16
5,14,Sebastian Vettel,Aston Martin Aramco Mercedes,1:55.602,1:54.380,,15
24,15,Guanyu Zhou,Alfa Romeo Ferrari,1:55.375,1:55.518,,14
77,16,Valtteri Bottas,Alfa Romeo Ferrari,1:56.083,,,7
3,17,Daniel Ricciardo,McLaren Mercedes,1:56.226,,,9
31,18,Esteban Ocon,Alpine Renault,1:56.337,,,9
23,19,Alexander Albon,Williams Mercedes,1:56.985,,,7
6,20,Nicholas Latifi,Williams Mercedes,1:57.532,,,8
