,Position,Driver,Car,Lap,Time,Avg Speed,Time of Day
63,1,George Russell,Mercedes,54,1:46.458,171.211,23:05:33
11,2,Sergio Perez,Red Bull Racing RBPT,57,1:48.165,168.509,23:07:32
55,3,Carlos Sainz,Ferrari,59,1:48.414,168.122,23:11:26
16,4,Charles Leclerc,Ferrari,54,1:48.753,167.598,23:02:11
1,5,Max Verstappen,Red Bull Racing RBPT,52,1:49.142,167.000,22:59:20
4,6,Lando Norris,McLaren Mercedes,56,1:49.212,166.893,23:06:07
18,7,Lance Stroll,Aston Martin Aramco Mercedes,58,1:50.283,165.272,23:10:20
47,8,Mick Schumacher,Haas Ferrari,58,1:50.290,165.262,23:12:34
10,9,Pierre Gasly,AlphaTauri RBPT,56,1:50.569,164.845,23:06:50
44,10,Lewis Hamilton,Mercedes,58,1:50.622,164.766,23:10:27
5,11,Sebastian Vettel,Aston Martin Aramco Mercedes,58,1:50.669,164.696,23:10:23
3,12,Daniel Ricciardo,McLaren Mercedes,57,1:51.006,164.196,23:08:25
77,13,Valtteri Bottas,Alfa Romeo Ferrari,52,1:51.864,162.937,22:59:29
20,14,Kevin Magnussen,Haas Ferrari,59,1:52.067,162.641,23:12:49
22,15,Yuki Tsunoda,AlphaTauri RBPT,32,1:58.716,153.532,22:18:12
14,16,Fernando Alonso,Alpine Renault,19,2:00.463,151.306,21:49:29
31,17,Esteban Ocon,Alpine Renault,24,2:01.105,150.504,22:00:47
23,18,Alexander Albon,Williams Mercedes,24,2:02.121,149.251,22:01:00
24,19,Guanyu Zhou,Alfa Romeo Ferrari,5,2:05.556,145.168,21:19:49
6,20,Nicholas Latifi,Williams Mercedes,5,2:05.585,145.135,21:19:49
