,Position,Driver,Car,Time / Gap,Laps
55,1,Carlos Sainz,Ferrari,1:13.372,26
14,2,Fernando Alonso,Aston Martin Aramco Mercedes,+0.338s,28
44,3,Lewis Hamilton,Mercedes,+0.663s,27
11,4,Sergio Perez,Red Bull Racing Honda RBPT,+0.666s,27
16,5,Charles Leclerc,Ferrari,+0.721s,24
1,6,Max Verstappen,Red Bull Racing Honda RBPT,+0.872s,26
4,7,Lando Norris,McLaren Mercedes,+1.095s,25
31,8,Esteban Ocon,Alpine Renault,+1.213s,29
18,9,Lance Stroll,Aston Martin Aramco Mercedes,+1.281s,28
23,10,Alexander Albon,Williams Mercedes,+1.294s,32
77,11,Valtteri Bottas,Alfa Romeo Ferrari,+1.346s,29
20,12,Kevin Magnussen,Haas Ferrari,+1.353s,29
22,13,Yuki Tsunoda,AlphaTauri Honda RBPT,+1.448s,29
10,14,Pierre Gasly,Alpine Renault,+1.494s,30
63,15,George Russell,Mercedes,+1.694s,24
21,16,Nyck De Vries,AlphaTauri Honda RBPT,+1.711s,33
81,17,Oscar Piastri,McLaren Mercedes,+1.820s,32
2,18,Logan Sargeant,Williams Mercedes,+2.185s,30
24,19,Guanyu Zhou,Alfa Romeo Ferrari,+2.312s,25
27,20,Nico Hulkenberg,Haas Ferrari,+2.413s,17
