,Position,Driver,Car,Q1,Q2,Q3,Laps
1,1,Max Verstappen,Red Bull Racing Honda RBPT,1:12.386,1:11.908,1:11.365,30
14,2,Fernando Alonso,Aston Martin Aramco Mercedes,1:12.886,1:12.107,1:11.449,25
16,3,Charles Leclerc,Ferrari,1:12.912,1:12.103,1:11.471,26
31,4,Esteban Ocon,Alpine Renault,1:12.967,1:12.248,1:11.553,26
55,5,Carlos Sainz,Ferrari,1:12.717,1:12.210,1:11.630,28
44,6,Lewis Hamilton,Mercedes,1:12.872,1:12.156,1:11.725,30
10,7,Pierre Gasly,Alpine Renault,1:13.033,1:12.169,1:11.933,25
63,8,George Russell,Mercedes,1:12.769,1:12.151,1:11.964,29
22,9,Yuki Tsunoda,AlphaTauri Honda RBPT,1:12.642,1:12.249,1:12.082,29
4,10,Lando Norris,McLaren Mercedes,1:12.877,1:12.377,1:12.254,23
81,11,Oscar Piastri,McLaren Mercedes,1:13.006,1:12.395,,22
21,12,Nyck De Vries,AlphaTauri Honda RBPT,1:13.054,1:12.428,,20
23,13,Alexander Albon,Williams Mercedes,1:12.706,1:12.527,,19
18,14,Lance Stroll,Aston Martin Aramco Mercedes,1:12.722,1:12.623,,19
77,15,Valtteri Bottas,Alfa Romeo Ferrari,1:13.038,1:12.625,,22
2,16,Logan Sargeant,Williams Mercedes,1:13.113,,,13
20,17,Kevin Magnussen,Haas Ferrari,1:13.270,,,9
27,18,Nico Hulkenberg,Haas Ferrari,1:13.279,,,8
24,19,Guanyu Zhou,Alfa Romeo Ferrari,1:13.523,,,13
11,20,Sergio Perez,Red Bull Racing Honda RBPT,1:13.850,,,4
