,Position,Driver,Car,Laps,Time,Points
1,1,Max Verstappen,Red Bull Racing Honda RBPT,78,1:48:51.980,25
14,2,Fernando Alonso,Aston Martin Aramco Mercedes,78,+27.921s,18
31,3,Esteban Ocon,Alpine Renault,78,+36.990s,15
44,4,Lewis Hamilton,Mercedes,78,+39.062s,13
63,5,George Russell,Mercedes,78,+56.284s,10
16,6,Charles Leclerc,Ferrari,78,+61.890s,8
10,7,Pierre Gasly,Alpine Renault,78,+62.362s,6
55,8,Carlos Sainz,Ferrari,78,+63.391s,4
4,9,Lando Norris,McLaren Mercedes,77,+1 lap,2
81,10,Oscar Piastri,McLaren Mercedes,77,+1 lap,1
77,11,Valtteri Bottas,Alfa Romeo Ferrari,77,+1 lap,0
21,12,Nyck De Vries,AlphaTauri Honda RBPT,77,+1 lap,0
24,13,Guanyu Zhou,Alfa Romeo Ferrari,77,+1 lap,0
23,14,Alexander Albon,Williams Mercedes,77,+1 lap,0
22,15,Yuki Tsunoda,AlphaTauri Honda RBPT,76,+2 laps,0
11,16,Sergio Perez,Red Bull Racing Honda RBPT,76,+2 laps,0
27,17,Nico Hulkenberg,Haas Ferrari,76,+2 laps,0
2,18,Logan Sargeant,Williams Mercedes,76,+2 laps,0
20,19,Kevin Magnussen,Haas Ferrari,70,DNF,0
18,NC,Lance Stroll,Aston Martin Aramco Mercedes,53,DNF,0
