,Position,Driver,Car,Time / Gap,Laps
1,1,Max Verstappen,Red Bull Racing Honda RBPT,1:12.462,30
16,2,Charles Leclerc,Ferrari,+0.065s,33
55,3,Carlos Sainz,Ferrari,+0.107s,22
14,4,Fernando Alonso,Aston Martin Aramco Mercedes,+0.220s,32
4,5,Lando Norris,McLaren Mercedes,+0.444s,18
44,6,Lewis Hamilton,Mercedes,+0.498s,29
11,7,Sergio Perez,Red Bull Racing Honda RBPT,+0.529s,30
77,8,Valtteri Bottas,Alfa Romeo Ferrari,+0.588s,33
10,9,Pierre Gasly,Alpine Renault,+0.627s,28
31,10,Esteban Ocon,Alpine Renault,+0.700s,30
18,11,Lance Stroll,Aston Martin Aramco Mercedes,+0.723s,31
63,12,George Russell,Mercedes,+0.729s,32
24,13,Guanyu Zhou,Alfa Romeo Ferrari,+0.892s,32
20,14,Kevin Magnussen,Haas Ferrari,+0.995s,28
27,15,Nico Hulkenberg,Haas Ferrari,+1.058s,33
22,16,Yuki Tsunoda,AlphaTauri Honda RBPT,+1.179s,22
21,17,Nyck De Vries,AlphaTauri Honda RBPT,+1.201s,34
81,18,Oscar Piastri,McLaren Mercedes,+1.211s,30
23,19,Alexander Albon,Williams Mercedes,+1.755s,10
2,20,Logan Sargeant,Williams Mercedes,+1.776s,33
