,Position,Driver,Car,Time / Gap,Laps
1,1,Max Verstappen,Red Bull Racing Honda RBPT,1:12.776,19
11,2,Sergio Perez,Red Bull Racing Honda RBPT,+0.073s,24
18,3,Lance Stroll,Aston Martin Aramco Mercedes,+0.166s,20
55,4,Carlos Sainz,Ferrari,+0.485s,20
4,5,Lando Norris,McLaren Mercedes,+0.620s,21
10,6,Pierre Gasly,Alpine Renault,+0.677s,24
16,7,Charles Leclerc,Ferrari,+0.699s,19
44,8,Lewis Hamilton,Mercedes,+0.710s,17
31,9,Esteban Ocon,Alpine Renault,+0.720s,18
77,10,Valtteri Bottas,Alfa Romeo Ferrari,+0.745s,20
63,11,George Russell,Mercedes,+0.814s,18
20,12,Kevin Magnussen,Haas Ferrari,+0.848s,13
27,13,Nico Hulkenberg,Haas Ferrari,+0.874s,16
14,14,Fernando Alonso,Aston Martin Aramco Mercedes,+0.921s,18
22,15,Yuki Tsunoda,AlphaTauri Honda RBPT,+0.962s,21
24,16,Guanyu Zhou,Alfa Romeo Ferrari,+0.996s,20
2,17,Logan Sargeant,Williams Mercedes,+1.075s,19
23,18,Alexander Albon,Williams Mercedes,+1.154s,23
81,19,Oscar Piastri,McLaren Mercedes,+1.222s,18
21,20,Nyck De Vries,AlphaTauri Honda RBPT,+1.411s,24
