,Position,Driver,Car,Time
1,1,Max Verstappen,Red Bull Racing Honda RBPT,1:11.365
14,2,Fernando Alonso,Aston Martin Aramco Mercedes,1:11.449
31,3,Esteban Ocon,Alpine Renault,1:11.553
55,4,Carlos Sainz,Ferrari,1:11.630
44,5,Lewis Hamilton,Mercedes,1:11.725
16,6,Charles Leclerc,Ferrari,1:11.471
10,7,Pierre Gasly,Alpine Renault,1:11.933
63,8,George Russell,Mercedes,1:11.964
22,9,Yuki Tsunoda,AlphaTauri Honda RBPT,1:12.082
4,10,Lando Norris,McLaren Mercedes,1:12.254
81,11,Oscar Piastri,McLaren Mercedes,1:12.395
21,12,Nyck De Vries,AlphaTauri Honda RBPT,1:12.428
23,13,Alexander Albon,Williams Mercedes,1:12.527
18,14,Lance Stroll,Aston Martin Aramco Mercedes,1:12.623
77,15,Valtteri Bottas,Alfa Romeo Ferrari,1:12.625
2,16,Logan Sargeant,Williams Mercedes,1:13.113
20,17,Kevin Magnussen,Haas Ferrari,1:13.270
27,18,Nico Hulkenberg,Haas Ferrari,1:13.279
24,19,Guanyu Zhou,Alfa Romeo Ferrari,1:13.523
11,20,Sergio Perez,Red Bull Racing Honda RBPT,1:13.850
