,Position,Driver,Car,Laps,Time,Points
50,1,Giancarlo Baghetti,Ferrari,52,2:14:17.500,9
12,2,Dan Gurney,Porsche,52,+0.100s,6
8,3,Jim Clark,Lotus Climax,52,+61.100s,4
6,4,Innes Ireland,Lotus Climax,52,+70.300s,3
4,5,Bruce McLaren,Cooper Climax,52,+101.800s,2
22,6,Graham Hill,BRM Climax,52,+101.900s,1
10,7,Jo Bonnier,Porsche,52,+195.400s,0
42,8,Roy Salvadori,Cooper Climax,51,+1 lap,0
16,9,Phil Hill,Ferrari,50,+2 laps,0
30,10,Henry Taylor,Lotus Climax,49,+3 laps,0
46,11,Michael  May ,Lotus Climax,48,+4 laps,0
36,12,Masten Gregory,Cooper Climax,43,+9 laps,0
32,13,Maurice  Trintignant,Cooper Maserati,42,+10 laps,0
38,14,Ian Burgess ,Lotus Climax,42,+10 laps,0
18,15,Richie Ginther,Ferrari,40,DNF,0
26,NC,Stirling Moss,Lotus Climax,31,DNF,0
48,NC,Willy Mairesse,Lotus Climax,27,DNF,0
14,NC,Carel Godin de Beaufort ,Porsche,23,DNF,0
28,NC,Lucien Bianchi,Lotus Climax,21,DNF,0
20,NC,Wolfgang von Trips,Ferrari,18,DNF,0
34,NC,Giorgio  Scarlatti ,De Tomaso OSCA,15,DNF,0
2,NC,Jack Brabham,Cooper Climax,14,DNF,0
52,NC,Bernard  Collomb ,Cooper Climax,6,DNF,0
40,NC,John Surtees,Cooper Climax,4,DNF,0
24,NC,Tony Brooks,BRM Climax,4,DNF,0
44,NC,Jackie  Lewis ,Cooper Climax,4,DNF,0
