,Position,Driver,Car,Time / Gap,Laps
81,1,Oscar Piastri,McLaren,1:30.714,19
6,2,Isack Hadjar,Racing Bulls,+0.132s,19
1,3,Max Verstappen,Red Bull Racing,+0.143s,19
14,4,Fernando Alonso,Aston Martin,+0.163s,19
4,5,Lando Norris,McLaren,+0.483s,18
18,6,Lance Stroll,Aston Martin,+0.508s,18
31,7,Esteban Ocon,Haas F1 Team,+0.584s,19
55,8,Carlos Sainz,Williams,+0.585s,20
16,9,Charles Leclerc,Ferrari,+0.752s,18
44,10,Lewis Hamilton,Ferrari,+0.777s,17
22,11,Yuki Tsunoda,Red Bull Racing,+0.994s,18
87,12,Oliver Bearman,Haas F1 Team,+0.997s,18
23,13,Alexander Albon,Williams,+1.346s,19
27,14,Nico Hulkenberg,Kick Sauber,+1.355s,19
5,15,Gabriel Bortoleto,Kick Sauber,+1.605s,19
10,16,Pierre Gasly,Alpine,+1.744s,20
30,17,Liam Lawson,Racing Bulls,+1.931s,10
12,18,Kimi Antonelli,Mercedes,+2.005s,18
43,19,Franco Colapinto,Alpine,+2.425s,20
63,20,George Russell,Mercedes,+2.517s,6
