,Position,Driver,Car,Time / Gap,Laps
14,1,Fernando Alonso,Aston Martin,1:31.116,23
16,2,Charles Leclerc,Ferrari,+0.150s,25
1,3,Max Verstappen,Red Bull Racing,+0.276s,24
44,4,Lewis Hamilton,Ferrari,+0.364s,23
81,5,Oscar Piastri,McLaren,+0.365s,25
4,6,Lando Norris,McLaren,+0.582s,22
6,7,Isack Hadjar,Racing Bulls,+0.639s,28
55,8,Carlos Sainz,Williams,+0.696s,27
22,9,Yuki Tsunoda,Red Bull Racing,+0.744s,25
31,10,Esteban Ocon,Haas F1 Team,+1.012s,24
63,11,George Russell,Mercedes,+1.023s,22
27,12,Nico Hulkenberg,Kick Sauber,+1.199s,29
10,13,Pierre Gasly,Alpine,+1.262s,26
12,14,Kimi Antonelli,Mercedes,+1.283s,24
30,15,Liam Lawson,Racing Bulls,+1.345s,27
87,16,Oliver Bearman,Haas F1 Team,+1.422s,25
5,17,Gabriel Bortoleto,Kick Sauber,+1.495s,27
18,18,Lance Stroll,Aston Martin,+1.918s,18
43,19,Franco Colapinto,Alpine,+2.208s,26
23,20,Alexander Albon,Williams,,2
