,Position,Driver,Car,Laps,Time,Points
63,1,George Russell,Mercedes,62,1:40:22.367,25
1,2,Max Verstappen,Red Bull Racing,62,+5.430s,18
4,3,Lando Norris,McLaren,62,+6.066s,15
81,4,Oscar Piastri,McLaren,62,+8.146s,12
12,5,Kimi Antonelli,Mercedes,62,+33.681s,10
16,6,Charles Leclerc,Ferrari,62,+45.996s,8
14,7,Fernando Alonso,Aston Martin,62,+80.667s,6
44,8,Lewis Hamilton,Ferrari,62,+85.251s,4
87,9,Oliver Bearman,Haas F1 Team,62,+93.527s,2
55,10,Carlos Sainz,Williams,61,+1 lap,1
6,11,Isack Hadjar,Racing Bulls,61,+1 lap,0
22,12,Yuki Tsunoda,Red Bull Racing,61,+1 lap,0
18,13,Lance Stroll,Aston Martin,61,+1 lap,0
23,14,Alexander Albon,Williams,61,+1 lap,0
30,15,Liam Lawson,Racing Bulls,61,+1 lap,0
43,16,Franco Colapinto,Alpine,61,+1 lap,0
5,17,Gabriel Bortoleto,Kick Sauber,61,+1 lap,0
31,18,Esteban Ocon,Haas F1 Team,61,+1 lap,0
10,19,Pierre Gasly,Alpine,61,+1 lap,0
27,20,Nico Hulkenberg,Kick Sauber,61,+1 lap,0
