,Position,Driver,Car,Time / Gap,Laps
1,1,Max Verstappen,Red Bull Racing,1:30.148,16
81,2,Oscar Piastri,McLaren,+0.017s,26
63,3,George Russell,Mercedes,+0.049s,18
12,4,Kimi Antonelli,Mercedes,+0.089s,19
4,5,Lando Norris,McLaren,+0.089s,26
55,6,Carlos Sainz,Williams,+0.244s,23
6,7,Isack Hadjar,Racing Bulls,+0.341s,25
44,8,Lewis Hamilton,Ferrari,+0.411s,23
27,9,Nico Hulkenberg,Kick Sauber,+0.489s,22
16,10,Charles Leclerc,Ferrari,+0.503s,23
23,11,Alexander Albon,Williams,+0.520s,23
5,12,Gabriel Bortoleto,Kick Sauber,+0.549s,25
31,13,Esteban Ocon,Haas F1 Team,+0.636s,23
87,14,Oliver Bearman,Haas F1 Team,+0.651s,24
14,15,Fernando Alonso,Aston Martin,+0.775s,22
43,16,Franco Colapinto,Alpine,+0.899s,23
18,17,Lance Stroll,Aston Martin,+1.112s,24
22,18,Yuki Tsunoda,Red Bull Racing,+1.292s,25
10,19,Pierre Gasly,Alpine,+1.495s,23
30,20,Liam Lawson,Racing Bulls,+3.480s,7
