,Position,Driver,Car,Time
63,1,George Russell,Mercedes,1:29.158
1,2,Max Verstappen,Red Bull Racing,1:29.340
81,3,Oscar Piastri,McLaren,1:29.524
12,4,Kimi Antonelli,Mercedes,1:29.537
4,5,Lando Norris,McLaren,1:29.586
44,6,Lewis Hamilton,Ferrari,1:29.688
16,7,Charles Leclerc,Ferrari,1:29.784
6,8,Isack Hadjar,Racing Bulls,1:29.846
87,9,Oliver Bearman,Haas F1 Team,1:29.868
14,10,Fernando Alonso,Aston Martin,1:29.955
27,11,Nico Hulkenberg,Kick Sauber,1:30.141
30,12,Liam Lawson,Racing Bulls,1:30.320
22,13,Yuki Tsunoda,Red Bull Racing,1:30.353
5,14,Gabriel Bortoleto,Kick Sauber,1:30.820
18,15,Lance Stroll,Aston Martin,1:30.949
43,16,Franco Colapinto,Alpine,1:30.982
31,17,Esteban Ocon,Haas F1 Team,1:30.989
55,18,Carlos Sainz,Williams,
10,19,Pierre Gasly,Alpine,1:31.261
23,20,Alexander Albon,Williams,
