,Position,Driver,Car,Lap,Time,Avg Speed,Time of Day
44,1,Lewis Hamilton,Ferrari,48,1:33.808,189.079,21:22:07
10,2,Pierre Gasly,Alpine,54,1:34.573,187.550,21:31:47
55,3,Carlos Sainz,Williams,62,1:34.963,186.780,21:44:05
12,4,Kimi Antonelli,Mercedes,27,1:35.303,186.113,20:48:03
27,5,Nico Hulkenberg,Kick Sauber,48,1:35.404,185.916,21:22:11
81,6,Oscar Piastri,McLaren,31,1:35.408,185.908,20:54:21
4,7,Lando Norris,McLaren,36,1:35.555,185.622,21:02:11
30,8,Liam Lawson,Racing Bulls,62,1:35.641,185.456,21:44:21
23,9,Alexander Albon,Williams,61,1:35.648,185.442,21:42:43
1,10,Max Verstappen,Red Bull Racing,30,1:35.649,185.440,20:52:32
63,11,George Russell,Mercedes,27,1:35.676,185.388,20:47:41
18,12,Lance Stroll,Aston Martin,61,1:35.851,185.049,21:42:42
14,13,Fernando Alonso,Aston Martin,52,1:35.862,185.028,21:29:13
16,14,Charles Leclerc,Ferrari,41,1:35.983,184.795,21:10:32
87,15,Oliver Bearman,Haas F1 Team,56,1:36.201,184.376,21:35:49
31,16,Esteban Ocon,Haas F1 Team,32,1:36.646,183.527,20:56:52
22,17,Yuki Tsunoda,Red Bull Racing,45,1:36.831,183.176,21:18:04
6,18,Isack Hadjar,Racing Bulls,55,1:36.938,182.974,21:32:44
5,19,Gabriel Bortoleto,Kick Sauber,16,1:37.126,182.620,20:30:42
43,20,Franco Colapinto,Alpine,17,1:37.182,182.515,20:32:08
