,Position,Driver,Car,Q1,Q2,Q3,Laps
63,1,George Russell,Mercedes,1:29.928,1:29.562,1:29.158,18
1,2,Max Verstappen,Red Bull Racing,1:30.028,1:29.572,1:29.340,18
81,3,Oscar Piastri,McLaren,1:30.313,1:29.813,1:29.524,20
12,4,Kimi Antonelli,Mercedes,1:30.036,1:29.649,1:29.537,17
4,5,Lando Norris,McLaren,1:29.932,1:29.809,1:29.586,20
44,6,Lewis Hamilton,Ferrari,1:29.765,1:29.936,1:29.688,20
16,7,Charles Leclerc,Ferrari,1:30.370,1:29.914,1:29.784,22
6,8,Isack Hadjar,Racing Bulls,1:30.214,1:30.016,1:29.846,19
87,9,Oliver Bearman,Haas F1 Team,1:30.420,1:30.076,1:29.868,17
14,10,Fernando Alonso,Aston Martin,1:30.745,1:30.054,1:29.955,18
27,11,Nico Hulkenberg,Kick Sauber,1:30.715,1:30.141,,15
30,12,Liam Lawson,Racing Bulls,1:30.681,1:30.320,,14
22,13,Yuki Tsunoda,Red Bull Racing,1:30.574,1:30.353,,12
5,14,Gabriel Bortoleto,Kick Sauber,1:30.820,,,8
18,15,Lance Stroll,Aston Martin,1:30.949,,,9
43,16,Franco Colapinto,Alpine,1:30.982,,,9
31,17,Esteban Ocon,Haas F1 Team,1:30.989,,,6
10,18,Pierre Gasly,Alpine,1:31.261,,,8
23,DQ,Alexander Albon,Williams,,1:30.202,,0
55,DQ,Carlos Sainz,Williams,,1:30.235,,0
