,Position,Driver,Car,Laps,Time,Points
4,1,Lando Norris,McLaren,78,1:40:33.843,25
16,2,Charles Leclerc,Ferrari,78,+3.131s,18
81,3,Oscar Piastri,McLaren,78,+3.658s,15
1,4,Max Verstappen,Red Bull Racing,78,+20.572s,12
44,5,Lewis Hamilton,Ferrari,78,+51.387s,10
6,6,Isack Hadjar,Racing Bulls,77,+1 lap,8
31,7,Esteban Ocon,Haas,77,+1 lap,6
30,8,Liam Lawson,Racing Bulls,77,+1 lap,4
23,9,Alexander Albon,Williams,76,+2 laps,2
55,10,Carlos Sainz,Williams,76,+2 laps,1
63,11,George Russell,Mercedes,76,+2 laps,0
87,12,Oliver Bearman,Haas,76,+2 laps,0
43,13,Franco Colapinto,Alpine,76,+2 laps,0
5,14,Gabriel Bortoleto,Kick Sauber,76,+2 laps,0
18,15,Lance Stroll,Aston Martin,76,+2 laps,0
27,16,Nico Hulkenberg,Kick Sauber,76,+2 laps,0
22,17,Yuki Tsunoda,Red Bull Racing,76,+2 laps,0
12,18,Kimi Antonelli,Mercedes,75,+3 laps,0
14,NC,Fernando Alonso,Aston Martin,36,DNF,0
10,NC,Pierre Gasly,Alpine,7,DNF,0
