,Position,Driver,Car,Lap,Time,Avg Speed,Time of Day
4,1,Lando Norris,McLaren,78,1:13.221,164.067,16:43:42
63,2,George Russell,Mercedes,76,1:13.405,163.656,16:41:48
12,3,Kimi Antonelli,Mercedes,77,1:13.518,163.404,16:42:36
81,4,Oscar Piastri,McLaren,60,1:13.745,162.901,16:21:08
55,5,Carlos Sainz,Williams,70,1:13.988,162.366,16:33:54
16,6,Charles Leclerc,Ferrari,36,1:14.055,162.219,15:50:50
44,7,Lewis Hamilton,Ferrari,73,1:14.090,162.143,16:38:12
1,8,Max Verstappen,Red Bull Racing,45,1:14.230,161.837,16:02:10
23,9,Alexander Albon,Williams,76,1:14.597,161.041,16:41:25
87,10,Oliver Bearman,Haas,6,1:14.855,160.486,15:13:02
18,11,Lance Stroll,Aston Martin,69,1:14.877,160.439,16:33:26
5,12,Gabriel Bortoleto,Kick Sauber,38,1:14.884,160.424,15:54:04
22,13,Yuki Tsunoda,Red Bull Racing,77,1:14.913,160.362,16:43:38
31,14,Esteban Ocon,Haas,34,1:15.157,159.841,15:49:20
27,15,Nico Hulkenberg,Kick Sauber,49,1:15.223,159.701,16:07:05
43,16,Franco Colapinto,Alpine,31,1:15.298,159.542,15:44:43
30,17,Liam Lawson,Racing Bulls,55,1:15.321,159.493,16:15:20
14,18,Fernando Alonso,Aston Martin,15,1:15.593,158.919,15:24:19
6,19,Isack Hadjar,Racing Bulls,16,1:15.981,158.107,15:25:54
10,20,Pierre Gasly,Alpine,6,1:18.054,153.908,15:12:47
