,Position,Driver,Car,Q1,Q2,Q3,Laps
4,1,Lando Norris,McLaren,1:11.285,1:10.570,1:09.954,27
16,2,Charles Leclerc,Ferrari,1:11.229,1:10.581,1:10.063,27
81,3,Oscar Piastri,McLaren,1:11.308,1:10.858,1:10.129,29
44,4,Lewis Hamilton,Ferrari,1:11.575,1:10.883,1:10.382,28
1,5,Max Verstappen,Red Bull Racing,1:11.431,1:10.875,1:10.669,21
6,6,Isack Hadjar,Racing Bulls,1:11.811,1:11.040,1:10.923,27
14,7,Fernando Alonso,Aston Martin,1:11.674,1:11.182,1:10.924,30
31,8,Esteban Ocon,Haas,1:11.839,1:11.262,1:10.942,32
30,9,Liam Lawson,Racing Bulls,1:11.818,1:11.250,1:11.129,26
23,10,Alexander Albon,Williams,1:11.629,1:10.732,1:11.213,34
55,11,Carlos Sainz,Williams,1:11.707,1:11.362,,25
22,12,Yuki Tsunoda,Red Bull Racing,1:11.800,1:11.415,,20
27,13,Nico Hulkenberg,Kick Sauber,1:11.871,1:11.596,,23
63,14,George Russell,Mercedes,1:11.507,DNF,,13
12,15,Kimi Antonelli,Mercedes,1:11.880,,,11
5,16,Gabriel Bortoleto,Kick Sauber,1:11.902,,,13
87,17,Oliver Bearman,Haas,1:11.979,,,13
10,18,Pierre Gasly,Alpine,1:11.994,,,11
18,19,Lance Stroll,Aston Martin,1:12.563,,,11
43,20,Franco Colapinto,Alpine,1:12.597,,,12
